,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1548555000,1626,1225,870,1371,1008,734,2212,644,487,346,2430,2023
1548555600,1462,1297,1104,1649,1348,672,2353,626,436,439,2726,2180
1548556200,1336,1216,1048,1743,1382,380,2939,707,382,314,2563,2942
1548556800,1190,1144,1127,2462,2069,607,3132,491,305,213,3321,2925
1548557400,1851,1462,1399,2875,2135,700,3793,823,455,520,2806,2717
1548558000,1250,1310,1275,2292,1670,725,3681,797,394,539,2945,3163
1548558600,1733,1295,1157,2081,1518,521,3347,816,388,418,2691,2242
1548559800,1396,1447,1347,2259,1548,542,3873,792,143,348,3409,2802
1548560400,1861,1592,1053,2214,1307,807,3622,840,408,185,2921,3066
1548561000,1768,1176,1336,2341,1535,661,3684,882,655,333,2076,2969
1548561600,1434,1084,1255,1754,1457,655,3678,469,295,283,2895,3014
1548562800,1810,1180,1375,1574,1662,627,3088,1189,309,346,2217,1958
1548564000,1687,1079,1255,1815,1629,584,3908,508,342,328,2991,1535
1548564600,1836,1142,1248,1461,1775,839,3910,789,267,301,2336,2439
1548565200,1297,1037,1196,1705,1624,537,3802,554,408,371,2675,2460
1548566400,1878,959,1322,1989,1527,689,4359,585,391,331,2449,2166
1548567000,1430,1112,1297,2572,1528,707,3866,990,354,458,3413,2468
1548567600,1839,1146,1331,2583,1701,811,3599,1317,410,330,2863,3028
1548568200,1733,1292,1269,2178,1229,879,3651,942,318,311,3299,2313
1548568800,1906,1336,1606,2648,1332,681,3911,1312,385,353,2585,2591
1548569400,1456,1465,1231,2887,1136,467,3701,704,565,387,2283,1483
1548570000,1520,1398,1115,3072,1405,334,3209,872,327,569,2261,1523
1548570600,1499,1266,1467,3096,1289,491,3293,726,403,387,2387,1492
1548571200,1588,1087,1560,2418,1755,713,2802,608,678,420,2482,1617
1548571800,1566,981,1382,2835,1542,1167,2129,711,638,420,2087,1784
1548573600,1813,1134,1243,2183,1378,773,2974,955,713,458,2318,1888
1548574800,1714,1133,1163,2404,1201,747,2892,1222,290,354,2124,1413
1548575400,1325,861,1166,2006,1483,677,1870,614,585,488,2115,1373
1548576000,1627,1088,1234,2003,1040,812,1550,718,435,266,2123,1715
1548576600,1671,1331,1501,2088,1652,1047,1191,1252,326,320,1904,1621
1548577200,1759,1258,1310,1800,1181,849,1538,858,483,262,1642,1384
1548577800,1951,1249,1415,1865,1198,970,1967,1036,416,408,2258,1555
1548578400,2211,1818,1498,2038,1587,1088,2950,1495,460,422,2612,1961
1548579000,1808,1033,1182,1917,1655,1055,3112,1356,362,245,3042,2549
1548579600,2006,1575,1418,1779,1473,962,3397,1154,547,266,2407,2443
1548580200,1725,1284,1275,2112,1448,631,2408,1204,567,680,2521,2173
1548581400,2315,1416,2057,1609,1621,736,1624,1102,335,340,2069,1494
1548582000,2171,1629,1682,2340,1325,795,2127,1054,256,352,2218,1830
1548582600,1984,1782,1767,2283,1557,931,2032,1325,605,270,2675,2674
1548583200,1463,1350,1205,1771,1333,880,2503,1041,540,399,2402,2282
1548583800,2027,1402,1291,1643,1466,554,2642,1094,529,281,2383,1715
1548584400,1660,1279,1145,1997,1269,1071,2407,1277,623,375,2198,1245
1548585000,1298,1199,874,1646,1133,1309,1401,908,471,338,1820,1310
1548585600,1499,1345,1108,1340,2074,975,1974,1023,662,414,2131,2020
1548586200,1913,1089,1202,1463,1360,832,1622,1318,279,194,2387,2106
1548586800,1641,1158,1058,1552,1134,1020,1423,1139,415,321,1913,1369
1548587400,1289,929,1001,894,1450,667,1699,929,330,244,1443,937
1548588600,1562,859,1372,1337,1061,819,998,632,236,154,1234,932
1548589200,1057,649,915,808,1162,720,541,578,215,203,654,703
1548589800,1055,695,1419,923,1113,730,1155,657,284,601,802,508
1548590400,1020,936,1237,1385,748,563,810,676,193,219,622,570
1548592200,987,1141,1077,1235,821,595,914,571,219,218,777,399
1548593400,1441,890,1309,1508,1028,901,854,646,442,232,891,893
1548594000,1580,823,1410,1313,1027,637,894,889,196,173,1123,586
1548594600,1610,823,1531,1249,1253,817,829,825,381,347,859,914
1548595200,1318,908,1264,1119,774,614,813,522,552,484,677,513
1548595800,1295,1142,1493,923,894,424,787,519,476,164,702,505
1548596400,1849,1114,1477,1066,643,492,1134,531,503,183,730,457
1548597000,2075,734,1583,1370,1024,600,1019,707,371,212,902,810
1548597600,1552,879,1208,1127,763,704,1084,824,346,140,1448,351
1548598800,1972,1109,1669,1262,861,572,1114,772,359,82,670,475
1548599400,1428,881,1288,934,805,660,1130,511,459,208,1101,582
1548600000,1426,879,1168,1001,732,621,918,940,304,113,1706,553
1548600600,1398,1153,1577,1341,799,788,847,696,364,104,972,812
1548601200,1213,734,1146,1061,791,1136,888,592,278,139,875,545
1548601800,1119,1044,1214,1234,1059,1133,678,896,390,58,790,445
1548602400,1706,1303,1314,1337,898,1042,783,1513,240,125,1219,752
1548603000,1038,1274,1611,1132,916,760,310,1141,272,166,604,354
1548604200,1726,1322,1972,1866,1003,587,963,325,260,285,276,244
1548690000,1589,1410,1827,1846,859,661,515,554,362,165,1100,316
1548694800,434,334,337,298,128,83,122,156,234,75,18,14
1548709200,742,85,255,181,382,66,716,38,36,19,480,221
1548741000,2135,1424,1314,2733,1050,425,2863,746,414,418,2230,1434
1551973200,2602,1628,1757,1433,961,1019,591,856,334,291,998,683
1551973800,2964,2043,2728,1786,2321,1382,1004,1908,295,551,889,660
1551976200,736,404,1035,471,340,131,175,41,63,70,33,12
1551976800,852,464,772,393,319,90,263,107,114,52,30,3
1551996000,1185,340,415,284,657,103,1847,97,90,111,1110,308
1551996600,1049,325,523,638,670,158,2322,305,238,66,1446,449
1552000800,1276,1626,802,5574,835,701,1509,1314,408,799,979,543
1552026000,1976,4029,1876,5793,1876,1450,3467,1866,389,623,2478,2833
1552027200,2878,1943,1817,5024,1945,1143,3203,1619,434,756,2327,1905
1552492200,2127,1895,2080,1516,1295,981,345,1214,450,362,310,384
1552498200,726,278,535,263,160,100,114,88,49,60,8,6
1552518600,1753,1420,791,3197,685,324,2251,966,180,608,1035,326
1552519200,1247,2032,756,5301,838,628,1660,1645,438,889,891,506
1552519800,1869,2474,756,4664,991,511,2180,2310,286,700,1069,519
1552527000,2270,6318,1882,6772,1437,5337,2022,4102,584,1081,1295,800
1552527600,2033,5137,1657,8805,1117,3102,1407,2479,399,1001,547,513
1552529400,1750,3510,1727,6183,864,1021,1039,1733,290,783,842,517
1552530000,1581,1568,1466,5841,1069,1326,982,1317,278,1024,535,538
1552533000,2516,3060,1252,2855,985,907,1492,1111,425,472,1568,1235
1552536000,2359,1665,1272,1745,914,649,1372,525,195,384,1268,1394
1552540800,1836,1786,1322,3923,1143,1318,2123,1337,482,873,2338,2125
1552541400,2010,1860,1447,4616,1542,1079,1552,1690,226,1070,1782,2706
1552542000,1816,2275,1197,5104,1273,820,1110,1476,425,852,1004,2100
1552543800,2624,1834,1713,4741,1456,890,1852,1243,646,999,1231,1966
1552547400,3063,1633,1488,3932,1231,1300,2387,1157,508,1115,2008,1718
1552548000,3298,1786,1440,2934,1299,961,1734,986,603,734,1868,2146
1552552200,4031,1495,1164,4513,1510,705,1087,1300,234,1304,860,1066
1552552800,3291,1183,1782,3951,1913,790,1375,1440,261,1233,1145,971
1552555200,2265,2565,1797,3779,2581,1422,1086,820,266,386,922,1547
1552557000,2881,1784,1582,2989,2121,1018,1035,1463,409,617,1052,1171
1552557600,4423,1481,1479,2870,1526,972,1044,1442,280,540,856,955
1552558800,3783,2021,1482,3406,1630,1010,1027,886,428,379,732,968
1552566000,1355,961,1166,1400,1395,337,780,1164,331,328,709,583
1552567200,1940,880,1295,1573,1792,1206,1165,1441,364,417,1483,1380
1552567800,2320,1554,1940,2071,1468,1484,1037,1332,547,296,1239,1352
1552569600,2478,1193,1730,1461,2259,1090,1152,906,421,197,989,523
1552570200,3251,870,3039,1936,1270,540,1032,392,349,291,501,290
1552570800,4099,1126,2245,1513,1426,755,1296,820,330,173,718,446
1552571400,3568,1254,2431,1629,1892,1443,1031,993,459,441,1125,986
1552572000,3811,982,2626,1886,1434,1058,1157,1022,491,190,1150,1182
1552573800,4064,811,2961,1531,1759,956,1163,763,431,229,891,920
1552574400,3353,821,2415,1238,1624,923,1026,983,556,334,764,501
1552575000,3110,1076,2762,1164,1259,932,893,877,568,315,971,839
1552575600,2555,1111,1950,1131,1391,1411,772,1471,273,205,1639,908
1552577400,2375,1048,1468,1148,909,471,938,440,243,195,443,296
1553530200,1166,790,813,609,422,169,194,228,100,29,15,20
1553539200,433,140,348,137,168,28,78,44,8,3,5,5
1553553600,1087,511,834,1278,1034,283,3648,295,162,152,1737,895
1553554200,1669,744,696,1893,1017,394,3869,474,214,214,1472,900
1553554800,1394,692,981,3795,1120,489,3818,886,296,697,1709,858
1553556000,2047,2215,831,4274,1203,1040,3204,2897,354,1046,1646,1244
1553557200,1823,2481,922,5321,1188,1304,2917,3680,693,824,1314,683
1553557800,1599,3056,915,5525,1628,2264,2590,3522,773,1625,1620,584
1553558400,1546,3904,937,4964,1229,2448,2179,3642,840,1433,1266,691
1553559000,1560,3688,1084,5734,1693,3650,2255,3754,476,1056,1337,717
1553559600,1793,3672,853,5429,1365,4653,2256,4912,656,1207,1410,872
1553560800,3976,4048,1483,6639,1711,5140,1335,3600,383,913,1108,891
1553561400,6773,3700,1451,6619,1331,2739,1607,4363,434,903,1149,761
1553562000,4889,4755,2024,7281,1333,1883,1955,2719,414,895,1018,648
1553563800,2533,6626,1484,5660,1127,2210,1010,985,563,1247,820,622
1553563200,2724,6887,1743,6191,1428,1487,1682,1478,421,1187,1154,810
1553564400,2637,5930,1455,5721,1037,1780,1316,709,543,985,849,357
1553566200,2728,3802,1420,5026,1056,1077,983,1511,275,1049,1034,658
1553566800,4258,3557,1670,5851,1208,1348,1318,1598,428,500,1043,535
1553567400,4156,3415,1796,4916,1370,914,1482,1223,516,724,1034,665
1553568000,4518,2363,1760,3965,1495,996,1445,682,375,583,1095,889
1547268600,1855,1046,1069,2884,1131,1029,2414,933,533,519,1831,1514
1547305200,2222,1348,2667,1776,979,936,874,674,765,187,845,373
1547306400,1727,1381,2060,1237,962,963,735,954,503,207,426,368
1547307000,2520,871,2208,1716,788,832,642,437,577,199,244,254
1547307600,1410,1122,2034,2193,1185,1524,841,854,656,366,485,454
1547310000,1105,651,765,789,395,309,236,222,262,114,49,65
1547310600,902,776,900,925,377,328,211,233,163,101,18,12
1547311200,1227,869,848,906,381,239,317,116,272,143,47,35
1547311800,856,816,648,594,334,313,238,164,136,111,33,42
1547315400,462,246,276,453,336,79,108,78,114,68,35,52
1547317200,556,261,561,415,175,39,163,44,105,31,29,8
1547317800,351,285,299,366,58,87,39,100,135,100,2,6
1547323200,175,203,187,94,121,1,54,3,18,14,7,8
1547326800,84,175,165,280,119,31,73,234,42,2,25,31
1547328600,484,265,134,267,221,106,512,57,25,21,216,54
1547329200,553,155,224,370,315,33,792,156,132,66,363,157
1547331000,1277,270,420,604,810,203,1640,104,123,18,1171,464
1547331600,803,147,514,450,863,154,1592,104,153,75,1130,540
1547332200,1447,211,494,730,933,231,1576,129,81,81,995,498
1547332800,1260,462,529,758,1043,124,1864,225,195,120,1461,1106
1547333400,1158,327,487,646,834,243,1609,158,142,51,1036,557
1547334600,930,574,568,908,919,271,1795,437,259,136,1441,619
1547335200,1068,849,558,1049,782,390,1555,352,277,149,1445,742
1547335800,1407,565,551,1041,786,446,2483,463,238,220,1557,541
1547336400,1158,791,493,1209,774,430,2874,598,296,246,1165,676
1547337000,924,862,589,1352,915,513,2273,398,314,188,1259,613
1547338200,1195,965,737,1791,917,496,2252,501,243,155,1238,703
1547338800,1210,1078,884,1584,1052,386,3181,637,317,149,1614,731
1547339400,1452,1256,741,1640,911,377,2146,731,383,436,1498,974
1547340000,1390,1436,1117,2102,956,622,1715,939,315,350,1085,821
1547340600,1227,1056,850,1917,992,503,1942,559,356,233,1321,1183
1547341200,1285,1043,727,2334,645,666,1877,908,292,308,1052,548
1547341800,1182,1071,874,1741,837,628,1646,1018,317,442,1232,597
1547342400,1469,1124,1200,2387,1044,620,1659,824,630,310,1145,1119
1547343000,1440,1177,1010,2854,1171,755,1670,882,417,411,1328,909
1547343600,1214,1076,1029,3265,833,861,1364,775,264,289,882,1550
1547344200,1196,1111,829,2679,971,382,1441,724,370,612,1133,463
1547344800,1225,971,1510,2874,1166,753,1467,934,589,597,919,779
1547346600,1188,1260,923,3109,918,535,2472,896,309,935,1503,871
1547347200,1646,977,1426,3408,1378,926,2895,557,346,786,1629,1254
1547347800,1808,1227,1251,3799,909,687,3874,917,506,705,1719,1218
1547349000,1315,1204,2130,4075,1492,799,2920,744,441,286,1870,2439
1547349600,1643,2120,1852,3757,1051,713,2811,1188,492,481,1881,2098
1547350200,1495,2150,1022,4322,1336,774,2796,1159,604,510,2307,1261
1547350800,1966,1106,1112,3135,1177,643,3573,1448,691,668,2489,1847
1547351400,2630,1222,1345,2274,1174,543,2598,1118,484,109,1816,1588
1547352600,1987,1689,1491,2174,1278,775,3679,729,201,438,2066,1293
1547352000,1683,1240,982,1858,1094,708,2732,790,414,390,1345,1750
1547353200,1219,1118,1272,2430,1835,825,3219,946,328,288,2354,1704
1547353800,1719,1275,1075,1888,1378,786,2576,903,162,377,2431,2327
1547355000,1684,1402,1022,1973,1005,765,2540,754,559,405,1837,1777
1547355600,1461,1159,1179,1951,1228,954,2342,1139,584,569,1466,1131
1547356200,1626,1232,1401,2346,1311,661,3000,785,517,744,1852,2058
1547356800,1422,1035,1530,2492,1206,743,2642,1096,484,477,2077,2152
1547357400,1768,1794,1580,2806,1373,956,3222,1196,366,414,2208,2618
1547358000,1890,1513,1614,3933,1373,920,3198,1303,787,573,2380,2503
1547359200,2332,1986,1626,3616,1907,1009,3575,1384,710,1091,3011,2017
1547359800,1955,2473,1366,3692,2178,1379,3654,1760,841,781,2464,2198
1547360400,1726,2847,1714,5233,1816,823,4068,1227,814,610,2641,2172
1547361000,2130,2214,1432,3767,1657,1060,3815,936,541,751,3368,2122
1547361600,1686,1708,1270,5183,1307,1078,3727,994,690,1177,2832,1663
1547362200,1738,2079,1224,4663,1324,1178,3114,1054,774,1233,2705,2693
1547362800,1382,2495,1608,5638,1492,1248,2260,1174,573,908,2557,2386
1547363400,1667,2116,1766,5754,1604,1326,1853,1146,510,596,2277,2255
1547364000,2066,1811,1655,4747,1432,1118,2760,1523,761,968,2404,2259
1547364600,2074,1192,1677,2982,1574,742,2466,1565,803,462,1980,2029
1547365200,1898,1264,1237,2446,1285,847,2901,802,430,334,2094,1996
1547365800,1686,1358,1418,2223,1626,1052,2122,937,484,505,1823,1833
1547366400,1969,1380,1046,1986,1272,1359,2062,938,692,620,1760,1537
1547367000,2524,1398,1453,2923,1261,1519,2953,1576,755,452,2407,1753
1547367600,2371,1342,1376,2047,1643,1310,2729,1326,329,654,2738,2752
1547368800,3282,1529,1826,2560,1440,1377,1945,1363,420,419,2317,1857
1547369400,2755,1428,1522,3271,1248,1527,1859,1321,764,415,2361,2441
1547370000,2919,2215,2030,3083,1579,1184,1787,1289,349,409,1733,2455
1547371200,3383,1886,2067,2648,1443,1531,1771,1313,466,427,1739,1629
1547371800,3004,2564,1839,2173,1168,912,1930,1442,671,604,1354,1252
1547373600,2011,1431,1577,2776,1390,1145,2413,803,385,496,1409,1422
1547374200,1703,1870,1709,2011,1509,1265,1781,1212,392,409,1747,1572
1547374800,1880,1917,1880,2584,1389,705,2024,1277,378,373,1407,1434
1547376000,2300,1342,1756,1401,1291,945,1810,1264,625,394,1916,1346
1547376600,1979,1406,1431,1662,1446,1604,1693,1384,383,284,2007,1241
1547377800,1775,1336,1099,1439,1215,1282,1279,1084,329,273,1585,913
1547378400,1793,1513,1467,1610,1499,1562,1248,1283,338,232,1517,2070
1547379000,1757,1196,1311,1974,1541,1662,1556,1070,771,191,2482,2283
1547381400,1235,919,1254,1293,924,1206,1065,968,313,309,780,742
1547383800,1566,1339,1174,1742,1330,1533,1144,1832,428,236,1540,1397
1547384400,1537,1152,1065,1763,1335,1407,1041,1358,481,336,1419,905
1547385000,1438,1394,1242,1896,989,864,1135,1525,354,227,1528,647
1547385600,1455,1534,1859,1544,1324,1219,1112,1482,538,380,1119,682
1547388000,1415,1731,1602,1324,1433,1401,928,1882,671,324,1342,1113
1547388600,2020,1075,1818,1558,1340,1128,768,1291,342,296,1174,864
1547389800,1879,952,1434,1386,1084,1257,769,737,380,177,1168,713
1547389200,2057,1277,1318,1757,934,828,793,939,436,165,855,594
1547391600,1034,1257,1415,1467,1087,1523,799,1779,303,99,876,580
1547393400,920,703,1184,1033,796,730,370,630,561,153,515,325
1547394000,1395,1248,1269,1878,958,965,533,1286,727,191,437,644
1547394600,1970,1879,1885,1909,1426,1592,434,1850,924,506,547,690
1548518400,1331,1120,1379,1154,661,320,386,365,228,163,206,168
1548519600,1085,612,1175,1107,465,123,346,163,128,162,119,39
1548523200,726,598,503,505,276,186,182,77,97,95,50,35
1548523800,607,282,622,376,172,225,138,174,83,84,24,37
1548524400,606,435,451,436,235,133,124,71,83,91,36,16
1548525000,426,491,558,339,223,119,166,105,104,66,26,32
1548528000,677,391,411,417,110,51,170,34,125,26,8,4
1548531000,212,169,200,124,10,18,96,61,118,34,38,1
1548531600,265,173,191,114,70,71,91,35,45,3,52,11
1548535200,237,302,299,304,58,68,153,62,15,18,97,12
1548537600,712,163,383,332,394,70,1044,78,85,60,631,157
1548545400,1228,919,938,1774,1764,554,4170,692,1014,270,3657,3526
1548550800,1594,1063,883,2072,1366,506,2063,481,254,382,2210,2240
1548551400,1032,1167,1032,2051,1293,527,1682,520,348,278,2393,2992
1548552600,1425,1154,1036,1947,1214,510,3040,689,218,263,1901,1961
1548559200,1627,973,1220,2206,1642,409,3482,496,333,504,2725,1759
1548562200,1333,1046,1132,1706,1693,735,3949,900,273,300,2949,2573
1548563400,1669,1270,1258,1733,1632,590,3555,738,405,319,2409,2060
1548565800,1534,857,1026,1876,1214,744,4333,700,384,367,2563,2590
1548572400,1720,1343,1097,2519,1311,790,2084,781,675,439,2493,2164
1548573000,1261,1977,1665,2476,1651,771,2307,1226,861,683,2293,1206
1548574200,1401,1339,1323,1491,1290,554,2914,1293,554,610,1822,1495
1548580800,2267,1394,2027,2382,1597,849,1497,1204,524,572,2333,2904
1548588000,1229,1028,817,1350,1115,860,1002,801,347,341,1584,1175
1548591000,1188,673,925,1313,576,535,688,590,377,348,424,275
1548591600,917,417,559,976,605,677,1056,469,330,216,831,366
1548598200,1514,1062,1446,941,828,892,1252,440,336,190,1028,430
1548603600,894,1378,1304,681,681,743,333,538,349,152,275,183
1549556400,240,388,232,293,351,317,105,503,55,33,83,155
1549563600,66,27,120,66,35,100,58,52,1,8,9,12
1549576200,598,69,160,205,175,28,701,27,186,52,383,38
1549576800,317,31,118,134,303,91,617,1,52,38,468,70
1549599600,582,703,322,813,1177,953,907,699,279,184,1399,1049
1549600800,796,456,354,518,1082,668,1033,849,428,192,901,816
1549614600,379,581,195,711,1230,1226,507,713,252,166,891,957
1549633200,393,390,451,393,694,533,289,616,150,142,713,692
1552491000,1886,1397,1512,923,1118,533,465,712,153,204,211,501
1552491600,2033,1102,1962,1464,1130,916,381,659,308,185,885,551
1552493400,1006,693,659,874,300,193,143,147,52,178,12,29
1552494000,1027,650,885,606,302,156,164,153,84,83,34,16
1552497600,493,401,478,270,154,70,44,79,56,46,9,2
1552512600,640,131,214,284,108,1,548,45,26,41,224,74
1552513200,484,170,108,165,205,50,662,45,129,30,371,112
1552515000,1537,314,671,593,652,222,2344,111,206,63,1132,439
1552515600,1862,487,440,470,863,265,3812,143,167,150,1648,452
1552521000,1653,2854,933,3691,1245,1695,2237,2531,466,607,1205,525
1552522800,1478,5220,1909,8316,1877,5627,1959,4655,512,1052,1289,741
1552522200,1650,4113,1044,6389,2167,3260,1565,5027,779,1021,999,1022
1552523400,1795,5064,1807,8107,1763,6463,2202,5561,589,1352,1247,649
1552525200,2041,2865,1689,7851,1239,4843,2091,9421,908,1664,1222,787
1552530600,2074,2273,1618,6442,843,852,1430,1148,448,825,1104,401
1552533600,1591,1127,1249,3195,1327,915,2388,926,176,365,1523,1404
1552536600,3711,1298,1164,1789,1192,882,1197,479,129,405,1487,1512
1552537800,1574,1105,1440,2604,1361,890,1875,653,128,464,1579,1046
1552538400,1495,976,1002,1755,1413,662,1613,853,200,469,1638,1452
1552545600,3183,1395,1399,5833,1659,1103,2664,948,314,1455,1525,1682
1552546200,3080,1756,1100,3799,1534,1254,2302,879,242,414,1848,2067
1552549800,3709,1630,1448,1809,1303,713,1428,1287,228,278,1115,2209
1552550400,3204,2225,1117,1723,1340,1090,1172,1415,336,282,1366,1530
1552551000,3902,1564,1182,1984,1928,1301,1318,1393,474,301,1481,1967
1552551600,2816,1704,1814,3442,1637,1448,1515,1414,273,457,1418,1946
1552556400,2757,2601,1319,2666,1880,1482,1146,1071,269,496,1364,560
1552558200,3886,1640,1254,3417,1570,743,1308,1279,237,376,942,1120
1552566600,1864,796,1630,1236,1172,747,1179,862,292,216,1174,1063
1552568400,2153,1016,1735,1863,1520,983,725,958,274,384,822,986
1552569000,2476,834,1501,1499,1312,997,992,980,438,239,584,793
1553573400,1605,919,1140,1469,1557,1225,1879,882,433,402,1458,1667
1553575200,1189,1157,704,1880,1209,779,1554,808,540,342,1126,1375
1553576400,1756,1268,1018,2556,1220,1089,2314,719,197,330,1997,1412
1553577600,1677,1260,879,3704,948,927,2180,953,446,289,1526,1767
1553578200,1912,1338,1316,4503,1505,1186,1463,1223,256,408,1370,1344
