,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575584400,2197,238,684,706,1070,135,3426,189,331,117,2172,1206
1575585600,1645,573,493,1053,652,241,3524,143,549,286,2000,730
1575586200,1489,938,889,2579,1155,343,2595,389,390,271,1717,682
1575586800,1417,1020,478,3332,822,464,2150,855,462,790,1221,466
1575587400,1521,1887,743,3692,761,542,2809,1232,698,1017,1389,597
1575588600,1561,2945,1246,5046,1327,936,3082,3185,945,819,1337,824
1575589200,2019,2994,969,4727,1419,916,3335,3891,882,749,1598,514
1575588000,1412,2469,880,4009,1070,721,2574,2099,883,709,1430,622
1575590400,1690,4460,1458,6334,1651,1448,3224,4703,657,560,2045,901
1575591000,2116,4315,1604,9431,2053,2126,3269,4864,818,559,1799,910
1575591600,2142,4417,1843,9251,2286,2309,2725,4295,848,1010,2083,947
1575592200,1785,6402,2177,10426,2686,2998,2428,4582,1173,928,1850,997
1575592800,2340,6249,1755,9792,1859,2850,3106,4526,902,1092,1867,813
1575593400,2068,5966,2205,10603,1901,2969,3348,3968,1227,1065,1907,965
1575594000,2258,6115,1876,11380,1531,2197,2520,2941,1006,1063,1634,863
1575594600,1928,7474,1794,9614,1552,1689,2489,2617,902,1109,1464,772
1575595200,2286,4766,1766,8477,1463,1941,2792,2997,576,864,1464,817
1575595800,2085,4846,1875,8646,1490,1752,2546,3332,851,1001,1638,670
1575596400,1732,4813,1940,9741,1145,1417,2148,2425,827,969,1276,740
1575597000,1975,3488,851,7644,983,1925,2899,2125,934,1248,1667,678
1575597600,1928,4081,1347,4948,1134,1522,2477,3115,860,1241,1460,707
1575598200,1854,4408,1681,7334,1016,1693,1862,2715,1037,958,1581,1153
1575598800,2109,4142,1542,7729,1194,1276,2226,2173,814,886,1367,1010
1575599400,2174,3057,1588,6764,1444,1122,2693,1613,702,698,1798,1348
1575600000,2638,2309,2245,5318,1370,1053,3193,943,837,652,2410,1764
1575600600,2229,2732,1421,4852,1183,866,2481,1176,670,533,2261,893
1575601800,2273,1937,1466,4700,1620,1123,3478,1108,431,460,2762,2918
1575602400,1835,1961,1381,4452,1672,664,3932,1122,404,359,3205,2172
1575603000,2279,1637,1442,2820,1213,921,3122,769,416,505,2877,1496
1575603600,2020,1079,1253,2622,1088,822,3989,974,449,416,3295,1947
1575604200,1440,1942,1015,2684,1226,929,2922,823,384,513,2453,1709
1575605400,1860,1617,1570,1466,1583,825,2297,872,642,263,2041,1358
1575606000,3158,1141,1386,1998,1277,1244,2991,1041,629,506,3019,1495
1575606600,2694,1701,1080,2269,987,805,2441,905,437,251,2547,1859
1575607200,2151,1011,1218,2102,1258,1143,3101,611,547,220,2330,1478
1575608400,2141,1287,1311,3324,1484,939,3351,674,250,423,2592,1522
1575609000,2392,1672,1502,3171,1605,977,3583,1613,393,377,3145,2356
1575609600,2936,1543,1503,4459,1748,1292,4131,1320,355,301,3135,2210
1575610200,2010,2173,1362,5337,1903,1116,3510,1218,674,529,3899,2512
1575610800,2378,2213,1582,6370,1396,1182,3839,1626,479,452,2654,1949
1575611400,3410,2223,1546,4416,1464,1058,5781,1298,594,494,2972,1324
1575612000,2894,1910,1522,5360,1570,1106,5287,2192,715,339,3367,2135
1575612600,2623,2130,1822,5861,1554,1526,5894,1718,662,464,4271,2332
1575613200,2763,1989,1598,4857,2836,1374,4943,1546,738,607,4385,2661
1575613800,2944,2562,1827,5189,2864,1334,5102,1217,456,612,4519,2686
1575614400,2938,1825,2017,6811,2746,1846,5140,1473,577,434,5170,2791
1575615000,2926,1991,1572,6128,3923,1355,4874,1483,681,597,5193,2617
1575615600,2829,2740,1689,6006,3102,1430,4089,1740,1006,606,4266,3067
1575616200,2886,1960,1752,5555,2535,1580,3820,1324,476,373,4251,1839
1575616800,2343,1844,1357,5304,3107,1689,3051,1037,580,530,4640,2356
1575617400,3700,2296,1413,4421,3343,1494,2875,1165,472,592,4821,2486
1575618000,6290,2517,1876,3422,2702,1697,3139,1205,541,480,3908,2371
1575618600,7394,3078,1665,5962,2124,1488,3297,1402,551,377,2961,1254
1575619200,5626,2215,2260,6000,2142,1194,2423,932,674,751,3366,1829
1575619800,4160,2367,2002,4789,2523,1692,1828,1638,495,383,3804,2272
1575620400,4286,3145,2669,5152,3321,1366,1708,2202,564,472,2440,2341
1575621000,3506,3088,2037,5701,2407,1091,2209,1573,1014,577,2493,2594
1575622800,3601,1917,2096,4025,2690,1530,1946,963,700,531,2578,1975
1575623400,3616,3239,1593,4630,2577,1456,2075,1002,582,455,2988,2614
1575621600,4107,3133,1598,6207,2556,1465,2774,1451,694,617,3028,1891
1575622200,5323,2513,2052,4537,3432,1310,2291,1087,563,518,2449,2294
1575624000,5213,6202,1750,3592,3016,1499,1749,1471,499,488,2122,2852
1575624600,5961,3318,2379,4102,2698,1377,1753,914,662,495,2000,2320
1575625200,6572,2827,1861,4483,4311,1225,2508,1023,834,665,2222,1648
1575625800,5675,2590,1859,3908,3199,1385,2697,1176,847,316,2373,1627
1575626400,5504,2701,1659,3661,3091,1682,1736,1811,907,342,2099,2022
1575627000,6122,2903,2237,5708,3294,1386,1954,1804,660,601,2080,2054
1575628200,2965,3481,1515,6463,2768,1589,1991,1873,769,426,2152,2167
1575627600,4226,2328,1627,3975,3553,1609,1869,1151,997,334,2782,1836
1575628800,3638,5091,1965,5054,3023,1574,1988,1978,902,707,3277,2734
1575629400,2499,5269,2391,6604,4611,2244,2051,1590,1114,554,3228,2504
1575630000,1972,6127,1941,7422,4698,2020,1659,1561,1002,825,2299,2171
1575630600,1852,4230,1475,6352,3696,1809,1782,1450,921,547,2399,1553
1575631200,1956,2012,1831,5278,3338,1938,1555,1209,770,564,2110,1794
1575631800,2150,1905,1674,4183,3722,1733,1878,1650,1198,645,2626,1765
1575633000,2303,1734,1857,2047,1801,1280,1409,1271,545,469,1228,1653
1575634200,2409,641,1383,1603,1590,825,1037,584,896,309,789,1214
1575636600,7108,723,1812,2206,2066,1644,1354,1650,687,443,1824,2409
1575637200,4044,969,1728,3510,2911,1399,1369,1716,592,465,2037,2287
1575637800,3927,1354,1748,2937,2971,1383,997,2030,751,422,1738,2021
1575638400,5248,996,1879,1752,2782,1286,1348,1692,569,190,1598,1624
1575639000,5086,934,1790,2058,3147,1491,1390,1022,635,364,1843,1399
1575639600,6143,1721,2598,2140,2584,1256,1311,1808,610,348,1663,2253
1575640200,9528,1603,2694,2273,2447,1587,1171,1573,661,500,2330,2680
1575640800,9656,1095,2951,2718,3192,1680,1221,1197,582,264,1735,2354
1575641400,8614,2077,2527,3046,5607,1738,961,1259,961,373,1844,1640
1575642000,8781,2357,2992,2996,5832,1277,1231,1248,1601,233,1327,1433
1575642600,11623,1441,3628,2357,5095,971,1466,457,1104,291,1320,1042
1575643200,15628,2057,3749,3140,2348,1716,1523,1011,846,273,1701,1723
1575644400,9438,1587,3983,1928,2419,1428,1564,2042,660,374,1243,1214
1575645000,7359,1386,3441,1657,1910,1050,1511,672,823,359,952,411
1575645600,4565,1614,3147,1878,1617,931,1329,784,1047,274,1103,534
1575646200,3989,1437,3160,1601,1608,902,936,1078,1024,200,631,380
1575655800,633,246,392,332,173,161,170,151,89,21,44,37
1575992400,4973,1581,2123,1418,1420,1258,621,730,265,139,911,462
1575993600,2410,779,892,857,545,188,450,192,186,161,178,53
1575994800,1525,529,1070,591,691,233,386,53,179,89,83,11
1575995400,1604,210,659,748,479,171,439,119,198,93,90,9
1575997800,661,295,678,317,308,103,115,9,119,19,40,8
1575998400,503,186,251,345,154,45,106,63,163,24,15,7
1575999000,380,250,243,311,193,130,85,49,93,52,7,1
1576000800,551,244,341,113,136,54,128,23,83,18,8,22
1576002600,310,221,246,134,148,60,55,30,142,78,5,2
1576003200,300,43,130,272,123,39,88,61,44,2,17,10
1576011000,21,131,91,66,46,32,13,1,4,10,16,46
1576012800,105,111,26,57,71,15,129,14,149,36,71,39
1576013400,223,362,110,106,147,64,165,90,238,34,94,55
1576014000,346,191,161,191,145,44,428,78,36,13,212,73
1576014600,890,179,415,229,271,125,1002,75,137,30,479,63
1576016400,1473,365,437,609,938,199,2741,157,294,111,1589,627
1576017000,1532,387,519,774,590,172,2138,142,355,173,1463,498
1576017600,1160,424,452,1333,636,136,2063,435,332,153,1337,402
1576018200,1306,629,727,3305,972,212,2121,513,349,309,1392,514
1576018800,1314,1162,744,2324,840,298,2072,934,479,446,1015,464
1576019400,1306,1836,692,3857,704,625,2051,1637,597,654,1208,418
1576020000,1497,1976,584,3522,725,788,2509,1778,601,442,1362,624
1576020600,1921,3040,930,4231,741,489,2432,1685,488,422,1257,374
1576021200,1895,3541,1186,5962,1035,712,2764,2457,724,436,1547,431
1576021800,2442,2633,1372,4333,1197,1016,3666,4202,728,488,1513,555
1576023000,3425,3382,1412,7744,1634,1270,3090,4979,1245,1435,1604,694
1576023600,4095,5229,1171,7463,1940,1990,3569,5699,1270,1049,1773,971
1576024200,6618,5870,1439,8080,1919,2441,2678,3877,1169,901,1701,1019
1576025400,3112,4674,1877,9246,2111,1921,3079,2530,813,951,2130,604
1576026000,1999,4316,1222,9368,1190,1680,2682,2559,775,1200,1267,455
1576026600,2260,4750,1681,9765,1099,1953,2253,2491,1247,1184,1113,697
1576027200,2123,3920,1549,8787,1494,2157,2332,2114,884,1168,1671,896
1576027800,2023,3497,1859,8261,1216,2611,1802,2380,588,1048,1180,910
1576028400,1977,3950,2138,8105,1461,1660,2567,2625,1058,1031,1774,738
1576029000,2159,4418,1846,6758,1107,1391,1964,2541,1136,1201,1182,688
1576029600,1930,3673,1680,7167,1150,1623,1780,1697,637,968,1047,527
1576030200,1968,3954,1787,7361,1199,1554,2094,2631,733,897,1031,504
1576030800,4172,3733,1485,8371,1001,1351,2193,2673,540,823,949,460
1576031400,5521,3800,1274,5329,1311,1093,1368,1580,617,777,1055,655
1576033200,5439,2023,1399,2843,1590,1460,1357,1741,614,591,1260,774
1576033800,2882,2170,1635,3322,1773,806,1825,1482,504,428,2109,1629
1576034400,1758,2349,917,2453,1440,707,1685,1451,272,488,2100,1608
1576035600,3474,905,1293,1845,1578,601,2026,1317,400,267,1922,1478
1576036200,2645,979,1370,1693,1281,515,1801,959,250,275,2172,1283
1576036800,1989,924,1201,1732,1407,611,1388,699,218,141,1771,1350
1576037400,1577,1272,1146,1761,1252,880,1263,1141,425,330,1950,1211
1576038000,1907,1415,1099,2258,1434,921,1650,1011,531,174,1954,829
1576038600,1715,1170,883,2046,1249,658,1088,847,351,271,1399,654
1576039200,1989,967,1056,1971,1152,800,1752,844,355,219,1678,480
1576039800,2341,1182,1031,2068,977,647,1748,725,615,285,1442,580
1576040400,1750,1183,1425,2710,1317,1002,2139,894,487,241,1771,757
1576041000,1559,1318,2801,3803,1458,906,2054,900,384,275,1900,1348
1576041600,2505,1825,2236,4909,1717,1443,2018,1161,581,445,2864,2296
1576042200,5543,2796,2446,6498,1562,1334,1827,1692,546,476,2785,1293
1576042800,6790,4976,1701,6391,1718,1122,1608,1172,492,554,1289,842
1576043400,4539,3412,1595,6191,1421,885,2103,1092,729,860,1764,1034
1576044000,3831,2021,1946,7887,1966,1580,1660,1420,514,571,2204,2409
1576044600,3648,1848,2104,6919,1888,1372,1678,1032,413,919,2364,1943
1576047600,3720,1514,1742,3877,2132,990,3250,1180,253,410,3985,1693
1576045200,3285,1563,2554,4777,1680,1112,2687,1005,372,710,2288,1740
1576045800,3930,1946,2225,4493,1505,1276,2792,1469,462,392,3023,1723
1576046400,4417,1362,1710,3863,1509,960,2478,1230,567,392,2361,1641
1576047000,2826,1896,1822,3449,1468,1064,3565,1109,319,381,2707,1760
1576048200,3186,1506,1513,3880,2330,1623,2394,995,645,489,3892,2121
1576048800,4744,1855,1928,4418,2256,1377,2065,1608,596,629,2278,1447
1576049400,3821,1631,1584,4258,3030,806,2494,1182,497,432,2073,1807
1576050000,2901,1631,1694,2949,2633,1167,2233,1322,493,459,2067,1511
1576050600,3509,2167,1495,5271,2421,1302,1260,1201,450,354,2235,1643
1576051200,3900,1502,1737,4242,1943,926,1307,720,607,304,1808,1713
1576052400,2713,1799,1168,2770,1270,1150,1485,1644,554,279,1733,1537
1576051800,3138,1531,1637,2602,2105,1154,1661,1378,719,198,1548,1593
1576053000,4476,1655,1665,2268,1438,764,1894,1259,739,365,1517,906
1576053600,2871,1421,1513,2068,1525,1063,1425,942,437,484,1320,1129
1576054200,3485,1771,1660,3012,1494,1131,995,1233,503,399,1409,1346
1576054800,4409,1713,1802,2687,1617,967,1135,1232,342,386,1500,1238
1576055400,4432,1559,1841,3224,1626,1303,1061,956,526,257,1543,999
1576056000,4906,2167,2568,3841,1335,1028,1642,921,554,362,925,825
1576056600,4761,1369,2097,3530,1687,703,1587,1083,644,337,1141,938
1576057800,4829,2044,2148,2901,1881,844,1016,991,763,479,1048,1152
1576058400,4464,1832,1862,3339,1583,892,1417,1416,444,407,1568,2279
1576059000,4516,1834,1939,4482,2229,1039,1198,1275,474,494,1618,1448
1576059600,3294,2241,1966,4079,2368,1248,828,1461,396,270,1733,1192
1576060200,3875,2505,1110,4593,1833,1215,917,1324,459,532,1626,629
1576060800,3585,1887,1377,3705,2467,1306,1243,1601,706,572,1727,1051
1576061400,3835,2713,2083,3485,2124,1179,1153,1913,849,618,1546,1063
1576062000,3924,1218,1803,2629,2482,921,969,962,417,522,1233,831
1576062600,5087,1548,1971,2895,2353,1243,1261,999,498,343,1517,818
1576063200,4149,1607,1497,2681,2159,908,1156,992,547,411,1399,609
1576063800,4420,1379,1342,2173,1554,1067,1015,956,317,276,1962,1197
1576064400,3663,1622,1099,1453,1035,951,843,1357,625,179,1182,756
1576066200,1544,1174,822,1732,922,475,816,527,299,172,692,263
1576066800,1475,969,1114,2055,589,459,1072,608,448,194,931,307
1576067400,1898,1284,1630,2575,1311,1087,825,997,459,293,1764,1066
1576068000,1987,1344,1149,4380,940,1061,932,1398,657,116,1731,897
1576068600,2143,1450,1263,2629,1447,1229,975,1181,736,143,1069,789
1576069200,2887,1372,1941,1785,1243,969,971,752,496,350,870,464
1576069800,3149,1136,2054,1948,1545,765,1271,915,503,321,851,315
1576070400,3894,1249,2124,2512,1500,645,1099,653,865,182,670,483
1576071600,2899,1482,3154,2248,2192,825,1138,974,1078,318,933,618
1576071000,3448,981,2847,2448,2007,620,1353,871,1039,379,838,448
1576072200,3635,1417,2593,2913,2169,1001,1062,812,1015,343,1013,484
1576072800,4503,1139,2402,2311,1835,885,1200,627,563,174,866,708
1576073400,3939,1313,3230,2093,2167,665,1122,767,553,254,799,371
1576074000,4637,1035,3906,1699,2052,639,1128,742,496,349,1128,393
1576074600,4259,1326,3208,1494,2020,813,987,779,787,311,814,473
1576075200,6881,1086,2736,1532,2003,897,1091,838,589,243,1465,809
1576075800,9772,956,3438,1615,1719,1002,1448,741,684,281,1112,737
1576076400,8464,1093,2892,1997,1792,846,1220,922,541,192,847,414
1576077000,6298,1627,3052,1359,927,372,962,348,514,168,595,193
1576077600,6539,1751,2689,3337,1195,686,873,779,371,82,747,550
1576078200,6182,1350,2359,4429,991,708,847,921,329,111,553,348
1576251600,13802,1560,3629,2456,1965,1596,1076,761,1368,397,1304,968
1576269600,142,81,64,128,97,1,53,1,2,1,29,1
1576318200,5173,2104,1703,5130,2038,1105,1279,2103,769,600,1233,1563
1576330200,1574,854,1541,1767,1205,900,577,645,438,255,620,300
1576335000,4909,1388,2286,1674,968,1156,1030,1136,320,313,1143,609
1575301800,2888,1917,2503,1569,1375,751,740,1250,566,160,898,277
1575302400,1253,784,1441,792,355,293,276,182,285,72,52,77
1575304200,1259,447,671,451,260,185,396,146,308,77,30,35
1575323400,602,299,324,268,331,32,706,104,61,47,469,144
1575327000,1138,1008,746,3044,925,487,3813,634,472,307,2002,539
1575330000,2012,2945,1393,5142,1221,734,3279,3593,1104,642,1483,754
1575336600,1508,3659,1965,5176,1372,1644,2643,2160,979,834,1535,921
1575337200,2011,5018,1637,5645,1426,1851,2041,2344,748,887,1486,788
1575339600,1887,5067,1559,6707,991,904,2265,1266,325,464,1423,724
1575339000,1771,7092,1516,6909,1318,1343,1966,2310,687,766,1177,868
1575343800,1523,1656,1099,2805,994,929,2237,1063,324,293,1558,945
1575344400,1753,2296,1051,2251,888,813,2502,869,550,299,1894,847
1575345000,1503,1380,1186,1763,992,689,1753,869,361,303,1557,710
1575346800,1486,1466,1288,1571,1074,1222,2351,1079,320,214,1872,999
1575347400,2420,1209,1056,2936,1025,593,3464,793,302,79,2152,643
1575349800,1785,1682,876,2920,950,1088,2016,1071,267,228,1661,1069
1575353400,1902,1839,1330,5581,1372,1268,3193,1518,469,613,2026,1759
1575356400,3298,1569,1370,5510,1046,1211,1527,1274,772,497,1873,996
1575357000,4252,2032,1944,4683,1617,1544,1837,1126,455,424,1945,1496
1575358200,2738,2147,2320,4835,1588,1264,3447,1505,666,807,2442,2199
1575358800,3404,1593,1732,3179,1132,1352,2381,805,509,391,1996,2119
1575361800,4238,1898,2085,2544,1675,864,1617,881,489,364,1360,609
1575363000,3646,1524,2224,3110,1448,1133,2088,1265,523,226,1744,1000
1575368400,2340,1740,1545,3508,1492,1287,1556,1866,677,491,1383,1217
1575369000,1480,2673,1592,3581,1747,1178,2192,2648,533,459,1872,1226
1575369600,1318,2813,1666,3558,1854,1176,1831,2413,976,779,1746,1400
1575370200,2013,3294,1776,3241,2348,1653,1598,2108,745,1002,1868,1712
1575370800,1640,2418,1706,2912,2022,1037,1285,1500,484,304,1349,1205
1575372000,2994,1313,2193,2605,3267,1125,1152,992,804,225,1352,586
1575376800,2082,1073,1174,1144,1290,979,1750,1340,379,257,1638,1701
1575377400,1560,1047,1337,1302,1352,1415,1184,1072,474,259,1849,1252
1575383400,5672,1193,3132,2416,2396,753,1626,509,830,304,911,398
1575384000,4859,988,3680,1368,1993,1007,1435,865,465,223,1048,486
1575385800,2960,1440,2321,1162,1230,436,833,417,394,71,560,216
1575386400,3419,1399,2198,1353,900,618,860,766,455,166,549,253
1575388200,4364,1545,2967,1432,1707,574,642,723,688,207,362,236
1575390000,1590,501,1058,655,522,85,88,273,88,50,18,140
1575390600,2319,390,1005,540,512,40,137,91,93,56,35,6
1575391200,3118,330,1114,954,307,222,31,54,33,20,21,24
1575398400,239,55,316,140,90,31,69,11,14,3,5,10
1575399000,237,157,174,106,61,25,74,32,17,15,7,2
1575401400,117,41,114,53,133,51,79,30,4,30,18,8
1575404400,202,156,87,151,36,1,80,48,12,41,37,23
1575408600,410,164,237,125,218,58,565,72,2,15,188,44
1575409800,647,67,269,221,320,43,1109,48,80,24,531,165
1575410400,1071,239,220,402,364,51,1018,131,112,65,524,180
1575411000,1325,237,464,369,674,90,1758,51,222,75,1048,437
1575411600,2184,579,482,556,838,234,3032,244,335,88,1532,421
1575413400,1388,846,785,3219,961,398,3400,467,365,231,1914,595
1575414000,1837,946,802,3788,737,315,2994,777,403,340,1863,608
1575414600,1712,1716,857,3734,610,666,3060,1408,821,871,1823,510
1575416400,1807,3453,1307,4886,1222,716,2618,3503,822,473,1622,651
1575417000,2196,3023,1312,6298,1097,623,2766,2539,608,526,1640,487
1575417600,1820,3414,1408,6916,1403,1353,2578,2952,646,437,1722,693
1575418200,2049,3983,1349,5646,1827,1356,2548,3806,1170,1133,1526,820
1575420000,2336,5398,1863,8773,2011,2172,2600,3597,942,1000,1673,853
1575420600,2169,5654,2284,8766,2372,2300,1923,2284,636,895,1523,776
1575444000,2175,1878,1950,4799,1476,1372,1983,2079,535,604,2198,1412
1575423000,2040,2693,2013,8721,1300,1510,1729,1772,448,652,1290,788
1575423600,2457,3926,2171,7689,1257,1835,2081,1709,774,515,1554,868
1575425400,2227,3570,1791,5797,1191,1333,1902,937,747,813,1391,917
1575426000,1466,2252,1988,5720,1034,1060,1851,779,733,670,1193,728
1575427800,1514,1806,1450,4572,1008,1171,1792,862,1019,466,1995,1683
1575428400,1567,1433,1791,4356,1168,776,2207,860,1045,402,1876,815
1575429000,1727,1322,1261,4085,1161,702,1835,1041,807,286,1926,1550
1575429600,1670,1610,1554,3576,1265,840,2058,1497,614,204,1477,1194
1575430200,1223,1353,1371,3620,1376,1054,1934,721,502,286,1846,1005
1575430800,2118,1346,923,2503,1125,630,2019,978,252,396,1836,1292
1575431400,1735,1211,1051,1482,809,857,2656,669,351,358,1618,655
1575432000,1551,1376,869,1376,700,655,3135,556,383,170,1645,784
1575432600,1766,1192,1026,1676,1225,1191,2598,547,397,225,2266,894
1575433800,1512,1934,1032,1973,1066,769,1400,1225,491,206,1321,779
1575434400,1509,1488,1283,2878,1133,1058,1501,642,331,363,1223,1333
1575435000,1793,1410,1340,3135,1169,1180,1990,714,310,293,1781,1129
1575436200,1630,1821,1044,3928,1064,943,1825,1265,489,256,2039,1412
1575436800,1631,1867,1460,3400,1466,1458,2364,1120,355,311,2523,1647
1575437400,2499,2246,1609,3332,1492,1468,2095,2143,624,442,2469,1914
1575438000,2219,2276,1245,3543,1207,836,2616,1808,491,489,2145,1255
1575441600,2707,1771,1236,4049,1242,1073,2212,1048,360,503,2140,1074
1575442200,2102,1729,1214,5698,1040,1321,2531,1063,402,375,2357,722
1575442800,1328,1514,973,5308,1318,1199,1878,1073,265,393,2304,1433
1575443400,1486,1701,1586,4686,1383,1209,1867,1538,584,512,2382,1660
1575445200,2542,1503,1699,4502,1207,958,1920,1204,408,361,1802,1504
1575445800,2921,1908,1656,3411,1453,954,1828,980,443,329,1383,1202
1575446400,2291,1929,2105,3899,1531,1164,1456,898,534,399,1565,2055
1575447000,1598,1854,1585,4079,1698,1111,1509,1550,579,318,1165,1871
1575448200,2407,1682,1289,4357,1405,1104,1576,1144,519,364,1414,1204
1575447600,1262,1460,1451,4407,1655,1204,1742,1877,343,380,1653,1021
1575451200,4175,1399,2244,4078,1725,843,1476,766,410,359,1330,1114
1575453000,3587,2155,2200,5239,2143,1246,1444,755,516,279,1328,1371
1575454800,3940,1996,1508,3624,2002,1493,1413,1162,645,382,1994,1355
