,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1575297600,525,79,107,89,365,77,421,175,151,66,69,26
1575475200,163,65,22,45,101,40,40,15,45,55,94,4
1575478200,90,22,17,45,62,32,26,24,32,28,1,3
1575480000,96,23,13,36,31,26,27,3,43,11,1,1
1575493200,27,13,3,17,6,18,18,9,13,1,1,2
1575533400,374,89,54,377,241,112,420,315,157,125,128,50
1575544800,192,132,65,141,285,101,527,313,111,156,58,49
1575547800,274,55,61,128,155,41,212,144,102,97,20,17
1575555600,610,86,137,180,442,83,328,145,283,128,46,22
1576436400,5,7,7,12,11,21,9,1,1,1,1,1
1576447200,98,34,39,51,41,7,844,85,33,34,27,23
1576447800,158,41,69,55,56,9,1277,286,41,30,23,35
1576448400,222,50,58,83,104,37,2391,266,50,43,61,40
1576474800,220,158,55,607,154,130,1885,262,55,323,99,52
1575476400,176,54,39,58,72,67,29,8,6,32,1,7
1575477000,145,54,17,26,57,25,14,9,68,39,1,2
1575493800,14,21,2,10,18,11,49,3,19,20,1,1
1575495000,33,29,12,48,17,21,83,7,50,30,1,5
1575519000,186,91,60,184,111,70,722,253,29,71,62,56
1575523200,198,151,46,215,163,141,1430,303,108,142,254,215
1575547200,196,61,59,137,126,67,312,226,130,75,52,24
1576088400,38,18,11,11,22,13,6,1,22,13,1,1
1576093800,10,28,7,10,19,4,6,4,2,24,11,1
1576098000,31,8,2,16,1,4,56,4,1,7,1,3
1576099800,41,33,7,24,7,11,84,39,27,14,1,6
1576101000,62,17,13,32,23,14,275,50,10,8,20,5
1576431600,72,29,10,51,17,33,46,5,14,25,1,1
1576446000,38,31,25,44,49,20,240,49,3,19,8,15
1576490400,378,73,90,162,174,66,1048,369,209,203,89,42
1575220800,48,17,13,28,39,41,1,6,37,40,1,1
1575228600,10,12,2,9,4,9,6,7,6,1,1,2
1575240600,156,69,46,324,82,49,2193,295,104,146,75,33
1576426200,91,15,6,51,64,31,44,74,72,46,58,7
1576429200,71,13,15,31,48,22,9,1,23,27,1,1
1576440600,17,13,2,12,6,9,6,1,12,13,3,1
1576441200,10,14,2,10,9,5,2,3,3,4,1,2
1576445400,34,35,13,41,15,9,142,42,18,18,1,5
1576450200,110,75,58,367,69,92,2527,366,55,86,131,47
1575135000,66,44,21,60,53,17,27,4,18,34,1,1
1575139800,83,17,5,18,16,16,31,4,7,2,1,1
1575150600,79,33,40,91,40,21,365,101,5,62,1,13
1575392400,83,31,13,37,32,18,21,6,55,36,1,1
1575405600,1,12,4,7,15,10,4,1,11,1,1,1
1576095000,23,11,4,5,9,5,5,1,7,14,1,1
1576184400,14,15,4,20,1,9,38,13,67,3,1,3
1576437000,40,14,4,14,21,1,1,1,7,8,1,1
1576498200,144,84,66,102,162,61,205,118,99,171,24,11
1575308400,64,10,10,35,11,12,4,10,37,33,1,1
1575665400,11,33,6,18,13,9,60,4,13,10,1,1
1575822000,78,36,18,46,87,45,33,11,28,45,15,4
1575827400,25,24,3,16,14,15,18,1,3,1,1,1
1575835200,11,15,2,15,4,9,1,2,22,24,1,1
1575841200,53,30,18,58,24,11,268,48,19,33,12,7
1576177200,23,10,8,5,20,1,1,9,13,6,1,1
1576177800,20,20,5,12,21,16,1,2,1,1,1,1
1576180200,27,20,4,15,9,17,3,5,14,4,6,2
1576183200,21,13,1,9,1,7,15,5,20,1,1,1
1576185000,8,26,3,14,5,5,52,17,47,5,6,1
1576186800,63,26,16,37,12,4,255,31,48,32,6,4
1575315600,25,7,10,7,25,9,13,7,12,7,1,1
1575317400,12,9,4,19,13,1,8,24,17,10,1,2
1575366600,600,103,83,325,471,75,442,354,180,161,90,62
1575658200,43,18,5,16,19,5,6,2,21,24,2,1
1575667800,63,17,12,28,12,9,182,26,18,1,1,4
1575882000,699,116,53,165,223,86,681,198,168,129,86,34
1575907200,141,68,28,62,77,25,45,37,14,9,6,7
1575909600,116,42,18,32,46,23,13,12,38,25,1,1
1575909000,119,28,11,39,36,28,29,27,42,19,1,2
1575923400,19,8,8,1,17,2,7,8,1,1,1,3
1575926400,9,19,7,29,1,1,55,22,17,22,12,3
1575927600,40,11,22,42,35,12,131,43,25,25,15,8
1575928800,90,10,44,76,49,18,689,96,7,1,6,26
1575929400,126,33,34,59,39,14,1511,86,46,11,38,22
1575930600,101,52,41,81,37,37,1683,165,50,56,32,29
1575936600,133,165,62,648,255,180,709,325,332,483,112,39
1575940800,176,138,89,660,187,234,962,362,310,496,218,53
1575960000,161,121,71,377,194,129,1807,290,135,162,93,23
1575980400,220,65,51,103,159,96,173,154,197,97,28,29
1575987600,534,142,111,113,458,57,110,146,104,52,10,12
1575998400,57,22,11,34,23,5,11,5,72,12,1,1
1575999000,38,25,10,19,34,22,10,1,42,21,1,1
1575999600,70,33,13,23,39,10,32,1,17,5,1,1
1576001400,45,24,8,35,17,13,13,3,33,2,1,1
1576015800,117,23,44,63,27,5,954,109,27,23,7,24
1576044000,303,149,105,684,205,136,789,422,223,243,162,124
1576261800,68,22,8,15,15,19,12,7,6,1,1,2
1575567000,77,16,11,23,33,17,14,1,35,63,1,1
1575664200,23,27,7,15,12,16,1,30,15,1,7,5
1575994200,120,53,38,33,82,37,31,6,55,76,15,3
1575996600,108,30,14,46,53,33,13,4,59,43,1,1
1576011600,1,4,4,8,4,9,24,35,19,14,1,2
1576016400,144,20,49,85,57,23,1722,235,39,13,71,37
1576065600,251,51,61,115,174,70,89,75,134,55,79,25
1576264200,54,18,4,16,12,28,10,3,33,10,1,1
1576512600,148,90,34,59,110,24,24,15,42,54,6,3
1576514400,138,33,16,35,48,55,15,10,12,1,4,3
1576515600,89,24,10,34,40,28,33,12,1,10,1,1
1576543800,225,479,74,576,284,256,1068,229,189,451,72,92
1576557600,255,93,35,166,153,67,1177,254,69,64,57,56
1576570800,288,84,51,137,161,59,1205,304,69,217,48,49
1576583400,66,72,41,66,177,96,204,184,88,97,75,31
1576588200,333,100,74,98,271,100,168,64,46,49,11,11
1576594800,442,123,60,55,225,73,371,190,160,61,21,20
1576596600,366,109,47,84,205,67,282,116,89,60,60,31
1575570000,45,1,4,27,15,13,5,2,2,1,1,2
1575573000,12,11,10,23,23,6,7,5,1,1,1,1
1575575400,27,15,5,7,13,6,12,2,1,6,1,1
1576512000,334,58,37,30,126,31,121,8,98,42,96,1
1576515000,106,31,8,40,19,17,8,13,60,89,1,3
1576524000,34,7,2,9,1,9,20,3,9,1,1,1
1576537800,153,68,44,576,97,78,1128,278,270,295,6,54
1576573800,487,99,65,158,167,84,598,334,176,102,93,84
1576602000,97,29,14,36,29,9,17,12,45,9,1,4
1576602600,71,11,12,28,45,34,3,4,60,12,1,2
1576603200,76,24,11,11,23,1,26,6,61,45,1,2
1576607400,47,15,1,13,1,1,13,3,3,4,1,2
1576612800,7,17,7,15,18,4,4,18,14,4,1,1
1576613400,21,4,2,11,8,6,30,1,3,1,1,1
1576614600,17,22,5,22,11,9,70,7,1,33,3,1
1576618800,38,17,20,23,19,16,181,32,10,64,12,10
1576628400,162,276,86,439,347,216,934,324,368,527,13,31
1576630200,234,344,93,775,222,336,1246,274,164,346,105,38
1576647000,176,135,47,194,223,76,1385,391,63,186,105,51
1576651200,204,129,60,578,177,108,1123,378,95,176,106,75
1576653000,201,126,49,176,139,53,1241,334,209,397,312,71
1576681800,374,134,50,69,169,74,222,153,105,118,24,4
1576691400,68,35,16,23,25,23,11,11,47,26,1,4
1576692600,48,16,16,29,34,10,6,10,24,5,1,1
1576696200,23,13,1,11,8,4,3,3,16,10,5,1
1576729800,255,125,62,146,141,65,1557,331,123,115,117,67
1576519800,13,14,7,8,14,14,8,1,41,9,1,1
1576533600,82,37,26,35,30,6,586,77,21,38,1,11
1576537200,142,66,49,472,89,69,968,167,108,136,33,47
1576576800,416,127,63,194,190,68,386,207,188,372,32,28
1576603800,52,8,9,30,38,8,21,9,10,23,1,2
1576605000,67,41,10,27,24,5,8,4,7,3,1,1
1576623600,148,54,47,493,75,24,838,254,123,295,20,55
1576644600,189,131,47,174,159,92,1257,249,106,138,66,34
1576659600,277,99,39,282,173,62,1194,198,64,36,130,19
1576665600,489,147,81,140,259,104,749,523,168,144,193,254
1576666200,449,140,84,176,375,68,382,262,94,114,67,51
1576697400,23,7,6,5,9,1,16,4,5,1,1,1
1576857000,467,201,61,180,274,243,211,237,203,111,44,21
1575737400,97,45,18,46,44,38,3,10,48,29,1,3
1575738600,64,24,14,65,50,32,37,9,25,58,1,2
1575741000,46,33,14,31,35,28,10,4,28,42,2,3
1575745800,26,8,6,20,31,37,3,15,29,6,1,3
1575747600,13,21,5,18,17,5,9,2,5,34,1,1
1575763200,91,105,52,174,85,74,656,220,18,59,91,33
1575769800,117,100,56,169,116,90,653,206,47,142,31,61
1575776400,156,95,62,145,145,97,1000,336,143,193,107,209
1575786600,192,133,75,533,302,96,1627,360,187,538,319,252
1575789000,139,340,68,155,304,200,1399,571,186,404,632,293
1575792600,215,116,38,273,255,125,1560,451,294,229,613,386
1575804000,113,93,46,124,227,93,313,177,187,178,64,26
1575807000,151,114,38,125,114,55,572,134,162,120,42,29
1575817200,101,95,39,105,335,137,477,752,69,43,342,102
1575817800,135,90,42,77,270,148,364,344,129,79,158,32
1576523400,8,10,10,7,20,5,40,7,11,2,14,1
1576528200,16,12,3,10,11,7,31,6,1,1,8,2
1576693800,51,10,2,6,21,7,8,4,8,2,1,3
1576704000,32,27,12,39,12,5,98,28,8,28,1,5
1576704600,48,18,15,40,23,9,190,27,1,10,1,4
1575662400,24,19,7,4,24,9,1,1,28,18,1,1
1575753600,32,17,6,23,5,4,76,4,20,7,1,1
1575754200,38,29,9,18,18,6,123,30,1,1,4,8
1575755400,38,25,23,39,19,12,290,51,30,79,15,10
1575764400,92,137,52,513,121,90,483,214,124,130,85,61
1575768000,118,128,45,182,116,65,327,222,157,249,154,29
1575781800,179,131,67,200,183,102,1727,430,213,213,119,193
1575787200,246,152,67,519,228,91,1759,481,563,276,481,291
1575793800,176,95,86,450,276,125,1082,315,172,499,515,369
1575802200,193,134,54,121,224,107,772,504,205,109,339,231
1575811200,154,142,50,131,240,130,318,350,98,86,61,41
1575811800,127,82,38,100,183,109,575,305,128,56,181,89
1575816000,148,82,24,70,180,72,956,351,32,41,137,93
1575816600,95,75,44,88,337,147,1136,570,129,69,361,62
1575915000,32,26,17,22,39,8,25,6,26,41,1,1
1575920400,13,11,1,14,1,1,1,3,22,5,1,1
1575925200,12,18,5,16,1,14,30,4,1,6,1,2
1575976800,358,104,53,133,227,87,360,203,120,130,141,37
1576693200,42,10,9,28,27,9,16,5,9,13,1,1
1576702200,30,22,7,16,20,7,49,4,2,1,1,1
1575740400,53,37,11,53,27,37,27,20,48,53,1,3
1575744000,25,23,6,33,12,16,10,24,1,31,4,3
1575919200,24,4,9,15,31,1,27,1,8,10,1,1
1576521000,47,28,10,31,20,7,7,1,37,21,1,1
1576584600,129,108,41,127,103,37,180,72,94,129,5,13
1575746400,20,17,3,27,14,9,39,1,14,2,1,1
1575767400,135,103,46,158,126,63,426,187,102,149,72,68
1575911400,115,35,13,26,38,33,50,7,37,15,1,1
1575912600,80,25,10,28,29,16,32,5,11,17,1,1
1575915600,47,13,12,24,40,10,11,1,22,14,1,1
1575951600,118,143,47,144,158,115,812,313,173,112,82,40
1576091400,38,10,10,17,23,10,32,1,17,8,1,1
1576092000,35,4,4,15,18,1,7,1,1,1,1,1
1576370400,108,136,50,195,114,78,680,243,281,148,1,28
1576373400,80,101,48,190,96,107,487,201,90,124,11,26
1576390800,208,147,51,227,237,121,1850,407,208,362,530,115
1576411200,86,83,37,102,134,81,419,107,251,85,33,25
1576412400,162,79,46,102,132,76,617,171,120,57,68,32
1576419600,100,151,25,124,251,83,312,327,94,97,331,23
1576423800,167,92,41,79,356,102,296,410,104,56,276,46
1576522200,45,8,6,18,17,11,33,25,28,9,1,1
1576609200,32,7,8,17,11,5,2,9,4,26,1,2
1576657200,157,175,59,187,189,70,618,305,120,188,111,45
1576664400,655,149,47,191,293,104,935,417,142,369,261,58
1576270200,16,22,3,16,6,17,1,1,12,41,1,10
1576344000,80,32,15,54,41,40,15,12,20,20,36,12
1576347600,49,37,5,52,28,31,16,2,67,25,1,1
1576362000,108,37,66,103,59,67,1871,182,7,71,16,29
1576365600,113,63,40,143,57,69,658,191,16,91,12,28
1576366200,96,113,41,141,71,79,705,181,38,34,16,25
1576378800,138,103,49,143,157,99,1507,290,73,153,104,59
1576379400,180,77,40,116,128,68,1868,305,134,202,154,66
1576392600,224,152,58,153,182,109,1980,202,143,258,545,197
1576405800,246,76,55,149,326,121,613,476,79,236,284,91
1576413000,183,102,34,121,144,85,775,177,141,130,123,26
1576516200,80,31,12,19,36,8,16,6,13,10,1,2
1576527000,25,7,3,14,6,8,1,1,10,1,1,1
1575568800,58,12,11,11,17,11,28,2,3,21,1,1
1576342800,79,59,11,67,38,31,7,25,73,11,1,6
1576342200,62,37,15,48,40,29,6,14,27,7,1,1
1576347000,21,37,8,27,21,25,14,1,13,43,1,1
1576348200,69,24,10,62,42,13,9,16,7,15,1,4
1576354200,18,16,1,17,11,23,29,12,19,1,3,1
1576355400,18,15,3,31,19,9,3,4,6,10,17,1
1576361400,98,13,35,67,46,5,885,137,53,74,1,25
1576374000,130,101,46,166,98,84,505,200,242,158,41,28
1576404000,545,147,75,155,333,108,509,384,195,365,199,155
1576408800,168,98,24,121,224,116,442,245,190,143,80,38
1576417200,134,113,39,81,290,103,535,344,62,71,178,45
1576530600,7,27,2,15,1,1,21,21,15,1,1,3
1576531200,21,29,9,18,1,5,148,25,4,11,1,6
1576609800,22,15,4,15,20,5,1,2,18,1,1,1
1576788000,26,8,3,11,1,13,12,13,1,1,1,1
1576790400,42,19,6,23,6,10,79,41,37,6,1,6
1576792800,93,7,53,77,43,20,1144,113,9,4,19,22
1576794600,168,36,66,93,49,27,2578,284,26,69,84,52
1576348800,47,25,16,29,38,10,20,13,11,21,1,2
1576352400,6,27,5,16,14,3,3,1,9,12,1,1
1576356600,24,4,5,20,5,8,78,22,13,1,11,13
1576358400,22,16,5,30,12,4,37,9,21,1,1,2
1576530000,4,9,3,10,5,4,9,1,1,1,1,12
1576772400,134,50,34,33,79,19,54,27,47,16,39,4
1576777800,63,25,15,28,35,5,60,27,19,40,1,3
1576794000,164,17,61,93,59,11,2711,203,68,16,29,54
1576795200,123,58,78,144,48,35,2320,233,91,68,46,43
1576795800,129,58,52,164,48,35,2007,216,30,88,125,39
1576799400,225,91,121,470,235,168,1132,241,181,402,243,78
1576808400,200,131,109,634,215,103,1442,234,427,635,26,39
1576814400,228,137,46,169,88,62,2007,196,140,45,78,38
1576815000,217,162,63,198,129,79,2482,328,152,77,99,70
1576816800,224,152,59,183,188,80,1790,352,140,193,168,85
1576817400,255,141,49,164,127,95,1668,390,42,141,197,42
1576829400,151,180,63,202,216,120,878,522,180,163,230,273
1576837800,801,168,93,192,1210,116,916,484,301,304,555,350
1576839600,506,127,106,159,1071,155,1297,417,384,341,182,133
1576842600,175,105,52,116,247,94,907,468,200,149,138,98
1575138000,72,46,8,44,29,13,5,8,14,23,1,2
1576599600,141,50,19,58,69,40,20,18,64,59,1,5
1576601400,109,71,21,22,56,26,32,10,85,91,1,2
1576611600,22,15,2,12,3,4,8,8,6,5,1,3
1576775400,95,35,10,20,26,14,28,7,70,49,4,2
1576776000,106,27,20,19,38,12,14,5,23,19,1,2
1576777200,71,34,18,31,51,27,39,9,16,11,1,3
1576779600,100,17,9,10,24,1,16,6,1,1,1,2
1576784400,20,27,6,11,9,20,3,1,1,1,1,1
1576785000,36,1,5,11,12,17,5,4,8,7,1,2
1576791600,56,11,21,37,31,30,197,26,27,62,1,7
1576793400,118,19,79,105,89,18,955,154,23,7,17,39
1575147000,13,13,6,11,22,12,35,2,3,13,1,1
1575147600,28,46,8,29,4,5,8,2,22,7,1,2
1575567600,79,40,5,18,21,23,8,12,22,6,1,1
1576604400,48,27,4,23,16,9,7,4,59,42,1,1
1576608000,30,7,10,5,26,1,23,3,12,29,1,1
1576610400,37,17,6,12,30,6,3,3,17,5,47,1
1576611000,36,5,7,13,18,1,20,11,1,8,1,4
1575138600,62,32,4,31,15,13,6,6,43,23,1,1
1575140400,54,32,9,37,32,14,4,1,22,9,20,1
1575145200,28,27,5,12,10,8,18,4,8,1,1,1
1575150000,23,71,12,61,28,14,341,13,19,23,1,7
1575221400,38,29,5,20,26,25,6,2,14,1,7,3
1575228000,18,23,5,23,1,1,12,13,1,1,1,1
1575754800,42,8,18,55,10,13,262,51,21,11,1,11
1575825000,65,20,16,31,34,24,22,17,21,35,5,6
1576606800,55,11,12,15,20,9,13,44,45,11,1,3
1575231000,8,15,8,10,13,4,31,1,17,13,1,1
1575826200,31,23,9,22,16,19,3,6,5,4,1,1
1575835800,8,7,2,5,4,1,3,2,1,15,1,1
1576605600,64,23,13,12,21,14,12,9,28,44,1,2
1575738000,77,48,14,43,40,11,8,29,90,22,1,2
1575750600,16,1,8,12,30,5,31,6,32,19,14,2
1575834000,6,8,4,12,9,15,5,5,9,32,1,1
1575841800,73,16,24,41,30,11,488,48,5,6,12,15
1575885000,308,113,63,143,189,96,827,403,215,219,46,50
1576346400,69,36,15,27,44,37,42,10,29,58,1,2
1576351200,45,18,10,26,33,14,8,3,5,17,5,1
1576353000,25,20,5,30,8,8,19,7,14,19,1,1
1576351800,23,22,5,17,21,8,12,5,36,19,1,1
1576416000,138,117,29,95,171,68,290,248,111,64,88,39
1576433400,38,15,6,29,17,16,57,3,2,1,1,1
1576434600,24,27,16,39,33,4,8,2,17,1,1,1
1575127800,28,23,3,19,14,16,17,11,10,4,1,2
1575134400,100,62,21,27,61,27,18,28,34,24,1,2
1575136200,81,43,15,68,19,22,4,17,14,20,1,3
1575136800,65,18,10,31,33,13,39,2,5,44,1,1
1576005600,12,20,3,22,9,9,11,15,1,2,1,2
1576012200,20,10,9,12,17,14,6,11,15,15,1,2
1576344600,83,49,9,44,39,13,53,30,2,21,1,9
1576345800,86,19,12,22,36,53,3,4,51,1,1,1
1576614000,9,11,4,15,15,15,7,4,6,5,1,1
1575135600,61,39,12,48,39,31,8,19,17,34,1,3
1575144600,29,18,1,20,5,9,5,1,11,1,1,1
1575149400,44,50,10,33,19,15,182,17,8,25,24,6
1576435200,28,23,5,23,6,7,1,1,32,50,1,1
1575139200,43,17,21,36,26,18,9,3,28,30,1,1
1575144000,25,26,5,22,20,9,22,13,37,45,1,1
1575146400,13,13,3,3,22,7,41,5,10,20,5,1
1576434000,46,32,7,23,19,9,10,16,17,7,3,5
1576600200,142,31,26,56,71,45,41,10,26,12,1,3
1575305400,87,42,13,16,31,12,23,25,34,56,1,4
1575306600,55,35,17,16,62,23,16,4,69,37,1,2
1575374400,316,61,62,97,229,66,337,107,96,102,28,24
1576093200,23,19,2,16,8,5,8,1,9,12,1,1
1575318600,19,4,3,10,4,5,15,18,2,37,1,2
1576092600,19,8,2,7,5,8,32,1,1,1,1,1
1576175400,63,15,8,16,19,17,14,16,29,8,1,3
1576354800,14,19,7,28,20,9,1,15,1,1,1,2
1576356000,7,19,1,22,17,3,22,5,12,31,1,1
1575830400,12,11,7,22,25,13,6,1,25,1,15,5
1576341000,90,73,29,44,85,53,40,4,76,101,1,1
1576357800,5,20,6,10,9,14,54,6,13,29,1,3
1575996000,97,32,22,26,48,10,15,1,57,32,1,1
1576006200,21,10,1,11,6,5,4,1,1,1,1,1
1576009800,12,10,2,15,3,1,7,3,1,5,1,1
1575750000,18,17,8,21,21,4,1,3,18,4,1,2
1575742200,65,22,7,32,20,32,25,31,7,34,1,4
1575751800,20,4,4,19,21,1,61,1,12,1,1,1
1575752400,19,5,9,19,13,17,47,13,21,17,1,4
1576009200,9,12,3,18,12,6,27,3,1,6,1,1
1576773000,135,60,20,37,65,46,20,5,26,74,1,1
1576781400,39,15,7,10,19,12,31,1,2,1,1,1
1575741600,46,26,12,39,42,40,5,1,22,61,3,2
1575837000,12,15,3,10,4,5,25,1,1,7,1,1
1575839400,18,20,8,24,6,1,44,5,2,13,1,2
1576174200,67,15,8,25,26,12,13,4,6,25,1,1
1575478800,78,24,19,20,39,23,15,22,2,74,1,2
1575484800,25,20,9,8,15,9,9,1,23,79,1,3
1575485400,25,17,3,18,10,21,24,5,3,10,1,1
1575486600,28,18,3,6,14,5,4,5,9,7,1,2
1575490200,34,23,3,9,12,6,6,3,1,7,1,1
1575492000,13,10,3,6,4,5,31,2,10,19,1,2
1575837600,14,21,7,29,13,9,4,17,19,4,1,2
1575918600,33,11,4,9,10,5,5,1,24,25,1,1
1576345200,81,28,17,37,29,34,27,23,60,1,1,4
1575498000,126,32,70,86,42,7,1404,255,37,13,9,48
1575913200,61,21,8,24,30,20,23,1,35,18,3,1
1575913800,35,20,14,24,28,21,9,5,52,9,1,1
1576000200,45,16,7,27,16,17,11,5,1,42,1,2
1575127200,17,9,1,3,12,18,50,4,1,1,1,1
1575483000,61,8,6,12,19,8,7,21,6,33,1,3
1575919800,16,22,5,13,4,6,4,1,1,2,1,1
1575924000,10,13,5,10,13,9,16,5,1,1,1,1
1575480600,47,4,10,10,23,1,9,5,23,9,1,1
1575826800,35,20,9,29,29,1,7,3,13,32,1,1
1575840000,20,30,4,20,5,1,110,67,20,1,1,6
1576522800,24,8,3,8,12,6,18,2,1,6,1,1
1576532400,44,30,9,42,13,11,222,16,6,12,1,5
1575229200,18,1,1,15,2,7,1,1,27,1,1,1
1575403200,34,23,5,3,21,16,18,3,1,24,1,1
1576014600,89,24,21,33,20,20,443,30,18,7,1,6
1575322800,52,17,20,34,14,23,201,28,6,1,1,14
1575399600,48,14,1,14,9,7,14,1,1,5,1,1
1575407400,15,13,6,6,5,4,71,7,1,22,13,2
1575236400,50,28,15,25,13,5,210,17,37,22,16,4
1576778400,77,29,14,27,36,22,7,7,8,2,1,2
1576783200,29,4,5,8,20,5,6,14,3,8,1,2
1576783800,27,7,4,12,13,16,24,1,39,23,1,1
1576786800,13,10,1,15,6,13,25,3,3,1,1,1
1576791000,32,38,14,32,13,16,183,46,29,32,1,7
1575222000,60,4,6,21,19,5,7,1,9,21,1,1
1575226800,16,16,4,15,3,4,1,5,42,12,1,1
1575230400,10,13,4,5,13,2,1,6,6,2,1,2
1575322200,21,10,13,31,22,1,239,30,31,1,1,4
1576426800,96,27,22,31,39,35,59,15,16,47,1,3
1576437600,18,10,7,15,17,6,1,1,3,13,1,1
1576440000,25,7,7,27,12,14,52,9,14,7,1,2
1576180800,25,1,6,6,13,5,16,13,8,1,1,1
1576182000,11,7,3,17,5,7,1,1,23,7,1,1
1576443000,6,7,4,13,9,5,2,20,20,37,1,2
1575745200,24,11,7,18,15,30,40,7,1,1,1,1
1576427400,103,29,19,55,68,36,47,9,22,33,1,1
1576694400,22,11,8,18,14,6,4,13,25,55,1,2
1575393600,75,22,12,28,31,26,20,1,16,5,8,1
1575917400,30,21,3,1,9,1,6,3,1,5,1,1
1575916800,21,20,5,12,15,6,7,1,1,1,1,1
1575925800,14,7,5,17,6,8,26,14,4,18,1,2
1576178400,34,8,8,18,20,16,14,4,21,1,1,2
1576349400,45,15,8,51,22,13,16,10,15,6,1,1
1576350000,54,15,3,18,4,11,30,1,16,16,1,1
1575832200,15,14,4,6,8,1,10,6,2,1,1,1
1575833400,20,12,1,18,1,2,11,3,12,1,1,1
1576267200,18,10,3,16,9,13,9,5,25,1,1,2
1576096200,21,14,3,25,10,9,7,1,1,7,1,1
1575491400,19,13,5,5,1,10,26,1,10,1,1,1
1575316800,5,23,7,5,9,5,33,3,6,13,8,2
1575568200,32,26,8,18,25,8,7,13,12,7,1,2
1575577200,17,4,1,5,9,12,13,1,1,1,1,1
1575579000,13,23,5,15,17,11,55,28,1,5,8,3
1575912000,74,31,13,23,22,18,7,3,25,32,1,3
1575309600,33,1,3,13,14,17,26,1,22,79,1,1
1575319200,1,15,2,7,10,1,2,1,1,1,1,1
1575574800,31,4,3,7,9,9,3,2,8,1,1,1
1576780200,69,9,6,13,21,13,11,3,3,1,1,1
1576789800,14,20,4,10,6,6,61,46,44,22,1,4
1576262400,39,26,7,26,24,8,20,1,18,15,1,1
1576266600,18,23,6,25,22,14,1,3,20,16,1,1
1576432200,84,15,8,12,33,24,31,9,15,31,1,1
1576272600,39,14,14,21,16,12,213,18,28,7,2,8
1576438200,8,10,1,10,1,13,28,1,17,1,1,1
1576090800,28,15,3,10,1,10,13,4,6,39,1,1
1576096800,5,33,4,7,4,1,2,19,2,6,1,5
1575486000,26,24,6,10,9,9,1,4,10,29,1,1
1576008600,8,8,3,7,8,2,3,1,35,8,1,1
1575400200,19,11,6,11,21,1,6,8,1,1,1,2
1576617000,19,18,1,15,6,16,52,2,23,2,1,1
1575483600,49,18,5,23,18,10,4,8,16,1,1,1
1575753000,17,20,2,17,10,5,49,1,1,2,1,1
1575489000,9,8,3,5,1,1,1,1,1,1,1,1
1575742800,45,34,11,15,11,22,10,5,19,17,4,1
1576442400,12,26,3,14,9,10,3,5,6,3,1,1
1576443600,11,12,4,22,12,8,8,22,20,1,1,1
1575231600,15,19,3,9,19,15,16,15,9,10,1,5
1575396000,75,26,14,19,42,11,6,2,3,17,1,1
1575397200,46,26,3,12,9,9,8,2,25,10,1,1
1575397800,61,7,9,24,17,15,1,11,2,6,1,2
1575743400,48,31,7,30,20,23,2,2,22,39,1,2
1575747000,63,7,3,15,9,1,29,1,7,1,1,1
1576438800,17,19,1,4,1,1,1,1,39,7,1,1
1576094400,14,8,4,10,5,5,1,3,10,1,1,2
1576098600,18,9,10,10,20,16,79,7,3,21,1,2
1575924600,19,11,3,1,12,1,5,5,1,8,1,1
1576269000,5,17,5,16,9,7,5,5,23,11,1,3
1576441800,10,20,1,11,6,1,16,1,14,1,1,1
1575661200,36,16,10,8,26,11,20,3,48,10,1,1
1576525200,24,7,6,20,8,1,6,1,1,22,1,1
1576525800,36,10,2,10,8,1,4,3,1,17,1,1
1576531800,38,13,10,27,17,18,256,35,3,19,4,3
1576526400,17,18,2,10,9,11,1,3,18,28,1,1
1576528800,11,7,1,8,10,11,18,1,17,3,1,1
1576779000,77,13,5,12,17,5,4,1,17,24,1,1
1576786200,7,22,4,12,4,1,30,2,2,1,1,2
1576788600,9,11,4,14,9,8,31,12,2,22,11,2
1576272000,40,8,6,14,24,1,128,5,26,27,1,2
1575233400,1,8,2,6,1,5,10,16,2,12,1,2
1575571800,22,21,7,11,25,1,6,3,1,1,1,1
1575487800,34,15,1,5,1,1,12,3,1,1,1,1
1576008000,6,7,4,7,1,1,8,7,19,7,1,2
1575405000,12,17,3,6,1,13,1,7,3,29,1,1
1576608600,45,11,3,17,12,1,21,1,5,2,1,1
1576615200,12,8,7,1,5,4,8,4,19,1,1,2
1575749400,43,23,4,20,12,5,49,3,4,20,7,2
1576612200,25,17,4,11,8,10,15,19,5,1,5,3
1576617600,29,26,8,23,8,5,109,16,21,1,1,9
1576618200,16,13,5,31,25,12,104,3,6,6,2,13
1576606200,47,7,5,33,26,11,16,1,17,21,1,1
1576263600,28,11,10,30,22,20,7,9,25,4,1,2
1575494400,22,16,4,27,6,10,71,15,1,4,1,5
1575403800,21,7,3,20,9,1,18,4,18,7,1,1
1575227400,15,7,3,15,10,16,4,3,4,21,1,2
1575402600,18,16,2,7,5,15,8,21,6,1,1,2
1575838200,28,10,9,11,15,10,8,6,9,2,1,2
1575234000,16,20,3,19,1,10,7,7,13,14,1,3
1575577800,14,4,1,11,1,9,44,6,20,1,1,2
1575226200,14,11,3,11,9,5,1,1,1,25,1,1
1575232800,10,13,3,5,5,1,3,4,8,1,1,1
