,NanPing_W2E,NanPing_E2W,FuLong_S2N,FuLong_N2S,LiuXian_W2E,LiuXian_E2W,YuLong_S2N,YuLong_N2S,XinQu_S2N,XinQu_N2S,ZhiYuan_S2N,ZhiYuan_N2S
1548466200,1719,1319,1409,3325,1395,975,2418,784,311,294,2175,2185
1548466800,1844,1566,1776,4103,1374,966,2953,824,179,322,2331,1961
1548467400,1722,1584,1534,3158,987,680,3509,911,315,499,2366,1056
1548468600,2592,1152,1891,5417,1887,981,2944,997,381,645,2385,2679
1548469200,3125,1710,1832,5283,1812,856,3332,889,436,456,3038,2437
1548471600,3121,1337,1829,2577,2609,344,3181,1066,707,531,3753,3279
1548472200,4012,1439,1692,2164,2600,636,3569,1223,544,511,3453,3544
1548474000,5524,1147,2390,2530,1900,798,3902,1226,518,430,3425,3946
1548474600,2884,1366,2005,3636,2728,783,3595,1080,449,317,3960,4205
1548477000,1571,1793,1236,2608,1784,801,2958,840,230,417,2304,3198
1548477600,2289,1957,1399,2928,1241,760,3472,1356,254,321,3224,2609
1548478200,1548,1478,1192,2926,1488,755,3423,664,402,532,3108,1814
1548480000,2099,1360,1403,2907,1419,730,4043,774,361,530,3572,3604
1548480600,2012,1517,1408,2878,2727,953,4558,874,429,353,4760,2880
1548481800,1903,2141,1736,3782,2330,1117,3425,1272,243,591,3300,2445
1548482400,2074,1752,2396,5699,1578,960,3614,1225,449,712,2528,2341
1548483000,1872,2312,1974,5275,1533,681,2853,1062,607,614,2139,1125
1548483600,1897,1665,1464,4051,1607,937,3113,952,737,863,2273,1540
1548484200,2371,1556,1713,4114,1728,970,3530,1186,812,1308,2573,2944
1548485400,1446,1358,1645,3432,1634,793,2629,947,481,800,2092,2073
1548486000,1928,1889,1727,3978,1713,825,2680,1143,723,569,3300,3434
1548486600,1739,1594,1431,3875,1274,839,1918,966,413,477,2403,2314
1548487200,2101,2107,1628,3959,1197,658,2380,1389,536,642,2223,1079
1548487800,3409,1292,1415,2316,1428,627,2752,942,577,296,2229,1144
1548488400,4359,1746,1455,3130,1595,1198,1445,802,483,355,1829,1537
1548489000,3996,1143,1645,3275,1768,993,1348,776,350,443,2080,3083
1548490200,3286,1059,1614,2748,2543,992,1653,1004,486,569,3798,3516
1548490800,4336,1240,1345,2116,1401,1179,1528,1039,514,662,2238,3130
1548492600,4046,1890,2172,4196,2337,916,2035,1450,576,439,2413,3007
1548493200,4291,1637,1886,2574,2664,977,2231,1232,812,477,2462,2492
1548493800,5054,1522,1503,3008,1342,969,1482,1424,396,485,2176,1923
1548494400,4228,1788,2066,3770,2165,925,1480,1012,390,481,1764,2109
1548495000,3778,1363,2739,2958,2498,1035,1696,975,479,439,2052,1774
1548495600,3868,1597,2072,2163,2126,1013,1451,1007,533,533,1789,1883
1548496200,4725,1385,2039,2518,1637,905,1303,1191,608,443,1121,1606
1548496800,4091,1657,1736,3147,1801,696,1687,1357,354,466,1564,1348
1548497400,2292,1503,1230,2791,2132,957,2072,948,421,477,1749,1509
1548498000,2465,1537,2013,1902,1834,906,1440,1142,497,423,1417,1838
1548498600,1817,1375,1691,2128,1836,940,1636,733,611,403,1152,1675
1548499200,1796,1648,1672,1582,2204,816,1646,897,784,446,1488,1744
1548499800,2171,1768,2226,1954,1339,1008,1445,795,681,419,1285,1238
1548500400,2023,1494,1544,2123,1990,663,1554,1047,691,397,1738,1055
1548501000,1678,1787,1017,1698,1353,952,1269,748,574,308,1453,1144
1548501600,1705,2276,1280,1619,1194,824,1243,789,244,280,993,918
1548502200,1700,1112,990,1738,1521,965,971,603,590,380,1274,1460
1548502800,1932,1174,974,1457,1546,836,1411,901,408,524,1003,740
1548503400,1374,866,970,1390,1121,841,973,579,462,327,617,348
1548504000,1552,811,907,1058,1181,588,897,472,322,296,632,980
1548504600,1188,823,1129,1254,928,511,928,544,420,307,511,541
1548505200,1145,854,910,805,897,426,853,535,440,247,458,270
1548505800,1311,835,1002,1244,1071,626,602,566,432,337,766,516
1548506400,1669,1158,1268,1206,1166,913,1003,632,442,299,889,641
1548507000,1254,1271,1793,1702,951,686,940,893,395,250,1050,519
1548507600,1838,1177,1498,1181,1012,811,1225,670,418,151,745,588
1548508200,1461,1223,1862,1410,1071,698,973,935,505,226,1016,631
1548508800,1801,1230,1589,1804,971,584,727,623,526,427,620,324
1548509400,3418,1512,1828,1431,839,644,975,658,575,195,783,433
1548510000,2918,1376,2040,1368,950,577,1415,573,763,358,882,404
1548510600,2104,911,1509,1276,1041,929,1203,496,670,204,787,455
1548511200,1506,1076,1891,1745,963,916,747,571,467,225,285,452
1548511800,2089,1490,1501,1802,1029,673,924,722,789,398,860,537
1548512400,2401,1056,2323,1647,889,883,1001,713,747,282,771,523
1548513000,2709,1154,2293,1269,1302,730,1680,524,648,312,870,530
1548513600,1942,1151,1874,1419,1159,1007,833,866,520,137,1321,576
1548514200,1991,1253,2115,1220,952,821,790,603,466,198,806,382
1548514800,2177,1170,1840,1444,1039,841,760,579,455,306,352,367
1548515400,1780,1987,1899,1541,844,845,722,455,271,218,320,260
1548258600,3524,2281,3217,3209,1790,1645,991,1254,659,341,944,608
1548259200,2018,600,1605,1216,605,329,453,258,210,103,284,132
1548260400,1343,778,1370,994,358,153,226,140,296,115,26,53
1548261000,1307,421,838,446,348,215,249,96,142,143,37,62
1548261600,1166,609,1045,642,261,160,348,127,91,101,20,10
1548263400,906,216,711,381,196,89,232,92,152,76,47,10
1548262200,669,330,789,476,437,187,236,69,118,67,63,58
1548262800,730,444,696,364,299,43,224,132,79,69,52,24
1548264000,622,356,398,300,170,85,162,98,73,69,9,30
1548265200,611,268,536,384,233,87,280,22,30,77,13,4
1548265800,494,384,375,273,183,99,115,23,124,38,35,22
1548266400,310,183,209,238,134,73,126,60,21,1,7,3
1548267000,446,321,336,257,121,63,110,65,40,19,16,17
1548267600,455,193,448,270,139,81,99,11,41,64,11,26
1548268800,341,202,375,359,110,46,216,44,81,203,14,21
1548271200,246,245,192,143,43,40,24,25,19,27,2,1
1548271800,213,120,156,38,62,6,59,48,30,46,6,3
1548274800,135,221,135,94,80,48,34,68,13,53,12,11
1548275400,91,99,48,179,32,58,107,39,45,18,59,2
1548277800,629,87,232,358,151,38,973,49,23,2,519,31
1548278400,706,81,301,315,259,41,1008,21,55,12,645,148
1548279600,1644,307,618,732,1056,34,2330,63,330,141,1292,309
1548280200,1552,164,763,807,1083,120,4161,98,362,127,1568,835
1548280800,1505,143,742,491,1532,91,4270,215,357,99,2459,873
1548281400,2421,244,794,1004,1609,271,6359,184,699,146,2795,1477
1548282000,2144,384,971,1155,2046,159,6253,283,1483,137,4574,2929
1548282600,2363,299,882,860,1813,290,6541,222,1241,164,4100,3724
1548283200,1728,319,793,850,1154,273,5288,289,1148,192,3661,3402
1548283800,1826,523,741,1284,1371,272,5681,329,721,259,4138,2065
1548284400,1490,477,1047,1196,1577,363,4427,347,596,171,3269,2649
1548285000,1117,901,871,1828,1200,464,3636,647,462,366,2855,1755
1548285600,1667,1029,1089,2650,1453,524,3291,1098,389,535,2239,691
1548286200,1655,1287,1082,4397,1658,771,4124,961,445,540,2642,1026
1548286800,1864,1542,1209,4736,2128,755,4973,1299,532,739,3560,1439
1548287400,2172,1930,1437,4536,2392,1525,4703,1740,879,731,4071,1555
1548288000,1935,3467,1600,6306,2427,1871,4158,1958,762,903,4130,1154
1548288600,1926,4517,1777,8163,2533,1955,3636,2383,684,716,3215,1629
1548289200,1889,4080,1654,6362,2853,2383,2819,2406,587,614,2220,1478
1548289800,1860,4731,1616,7345,2712,2781,3060,1589,604,769,2543,1096
1548290400,2173,5392,1900,8115,2845,2425,3204,1507,748,494,2725,1198
1548291000,1903,4671,1886,7643,2310,1929,3042,1692,842,723,2751,1337
1548291600,1909,3762,1609,4653,1993,1793,2267,1464,664,584,2616,902
1548292200,2389,4224,1985,5597,2441,2559,2208,1028,648,703,2415,1528
1548292800,2386,4015,2360,6583,2010,2182,2275,1409,783,805,2604,2633
1548293400,2135,3425,1689,7307,1622,1767,2301,1232,561,913,2116,2450
1548294000,2058,3305,1834,8357,1678,1718,2202,1354,732,1099,1737,1443
1548294600,1873,4695,1571,6972,1379,1366,1798,1053,572,753,1534,1155
1548295200,1777,3347,2433,7011,2045,1526,2186,1192,671,774,1960,2353
1548295800,2026,4024,2057,7570,1305,890,2178,1770,881,1190,2070,2053
1548296400,2321,3180,2269,5454,1706,996,2155,1271,654,784,1473,1042
1548297000,2314,2515,1837,4707,1703,727,2874,840,573,632,2407,1946
1548297600,2378,2752,2250,4133,1799,928,3955,1085,490,774,3228,2687
1548298200,2419,3154,1717,3356,1397,697,3615,1011,238,397,2785,2900
1548298800,2351,2225,2049,3725,1367,595,4692,879,376,565,2880,2585
1548299400,2407,2764,1741,2959,1735,698,4838,1042,300,538,3386,4281
1548300000,2365,2400,1663,2801,1685,996,4181,1374,516,468,3771,4180
1548300600,2235,1907,1528,3004,1368,790,4296,1039,362,629,3028,2081
1548301200,1585,1469,1755,2700,1829,783,4193,694,333,328,2651,1952
1548301800,1550,1265,1496,2398,1956,589,3637,342,289,444,2804,3039
1548302400,2027,983,1689,1906,1708,750,4101,661,555,443,3680,3276
1548303000,1887,1198,1718,1607,1521,802,3542,730,556,320,4125,3184
1548303600,1711,1869,1570,1952,1284,704,3374,1336,507,349,3769,2514
1548304800,2240,1172,1387,2286,1661,931,3095,848,317,269,3017,1994
1548304200,1656,875,1247,1516,1308,635,2234,849,447,256,2641,2097
1548305400,2129,903,1357,2079,1694,766,3355,825,612,380,2607,3014
1548306000,2072,1287,1300,2299,1784,849,3431,754,533,470,3175,2206
1548306600,2093,1448,1751,3170,1484,789,2632,1117,279,287,2140,2478
1548307200,1452,1834,1629,4191,1398,826,3430,1306,313,466,2817,2561
1548307800,2057,2364,1352,5084,1364,998,3512,1366,480,561,2684,2723
1548308400,2041,1814,1607,4181,1358,1052,4157,1516,444,751,3021,2666
1548309000,3408,2022,1396,5238,1159,811,3952,1070,660,970,2785,1603
1548309600,2339,1874,2170,4266,1827,1053,3921,1315,601,955,2846,2124
1548310200,2175,1992,1920,6938,1384,650,2910,1053,622,1124,2896,2962
1548310800,2147,1715,1869,4418,1617,839,2724,1026,549,936,2758,1933
1548311400,2388,2190,2213,4379,1451,878,3889,1587,313,1040,2723,2294
1548312000,1856,2533,1731,5259,1355,1161,1808,1005,445,769,2250,1672
1548312600,3929,2302,1993,4751,1477,926,2147,1288,623,566,2248,1724
1548313200,5003,1791,2249,4126,1538,1128,2036,1461,549,763,2665,2477
1548313800,5246,1789,2153,4720,1500,1270,1992,1161,462,844,2382,2404
1548314400,5448,1333,1883,3190,2118,858,2038,1239,339,452,2561,2703
1548315000,4409,1719,1747,2154,1673,1192,1774,1295,285,739,2244,2830
1548315600,5045,1412,1303,1742,1408,682,2240,1341,336,549,1813,2414
1548316200,5551,1411,1991,1998,1379,1134,2071,935,619,555,2456,2493
1548316800,4325,1707,2121,3440,1317,1268,1900,1146,566,492,2236,2358
1548317400,3454,1665,1982,3208,1959,1291,1464,1067,502,548,2166,2994
1548318000,3991,1937,2098,2715,1619,1196,1385,837,428,533,1634,1766
1548318600,4081,1210,1891,2868,1769,722,1642,828,685,421,1814,1989
1548319200,3813,1609,2071,2651,1701,1081,1709,765,469,330,1650,1363
1548319800,3862,1273,1853,2377,1801,1102,1231,1104,524,369,1478,1440
1548320400,4061,1785,1687,2126,1927,1003,1649,998,496,368,1957,1888
1548321000,3979,1301,1955,2323,1845,1411,1210,1037,574,596,1437,1993
1548321600,2703,1791,2062,3009,1478,695,1235,1204,257,347,1717,1513
1548322200,2254,1253,1896,2133,1363,422,994,700,488,430,1025,663
1548323400,3659,2141,3783,2939,1944,744,1295,1083,614,624,1512,1107
1548322800,3723,1425,2692,1958,2198,968,1469,760,559,596,1647,971
1548324000,2659,2145,3410,2984,1514,1308,1292,719,446,609,1322,1137
1548324600,1749,4036,2085,2883,2150,1339,1007,1193,508,572,1217,1094
1548325200,2082,3956,1563,3427,1648,962,1372,1045,599,649,1015,634
1548325800,3929,2699,1651,2808,1514,947,946,883,489,554,1290,681
1548326400,4129,2688,1591,3200,1726,959,1083,1172,554,663,1386,1038
1548327600,3271,1411,2122,2502,1534,1373,663,1326,369,419,687,981
1548328200,3324,1595,2134,3688,1358,817,761,1096,466,268,835,662
1548328800,2888,1105,2491,3519,2130,1101,983,1031,387,255,1110,1024
1548329400,2562,1342,1913,2880,2070,904,1064,1100,814,279,1156,791
1548330000,1737,1090,1584,2072,1870,1134,824,1045,379,305,1026,820
1548330600,1671,1174,1400,1246,1635,655,840,666,475,240,742,622
1548331200,2069,566,1428,2121,1286,664,807,416,360,227,692,351
1548331800,1366,965,1325,2457,1180,743,994,630,428,400,930,394
1548333600,2014,1329,1621,1838,1246,1016,1034,1001,666,377,1182,758
1548334200,2343,1419,1585,1622,1179,794,1088,973,531,279,1262,620
1548332400,1793,991,1425,1262,1271,501,726,696,352,285,799,772
1548333000,1694,1174,1663,1646,862,718,1034,997,610,184,1652,956
1548334800,1903,774,1685,1405,1205,636,973,517,523,181,1027,542
1548335400,2521,853,1949,1755,1144,860,982,1007,409,277,961,593
1548336000,3979,1048,2881,1322,1404,717,1251,520,623,264,1013,376
1548336600,4337,1314,3321,2447,1535,728,1110,624,682,355,771,423
1548337200,5116,1262,3000,1858,1950,837,1456,497,572,342,972,708
1548337800,3988,1367,2876,2154,1689,1067,1679,958,848,351,1333,639
1548338400,3664,1273,2515,2043,1514,1135,1244,979,1144,360,810,604
1548339000,3032,1436,2935,2480,1691,1070,1285,804,854,373,735,519
1548339600,3529,1288,3723,3310,1353,966,1158,780,774,428,683,357
1548340200,4049,1574,4007,4874,1975,935,1093,837,749,189,965,601
1548340800,3452,1324,4473,5382,1958,1266,1001,1230,663,276,911,785
1548341400,4045,1361,3519,3528,1468,1093,969,1227,806,336,711,448
1548342000,3367,1211,3676,3900,1365,744,924,750,515,265,471,352
1548342600,3403,1682,2689,2822,978,772,819,857,604,187,524,341
1548343200,2818,1753,2695,2003,1221,680,809,776,692,207,746,423
1548343800,2534,1116,3167,2629,952,755,850,439,514,237,363,443
1548344400,2466,1698,3393,4468,1550,1111,699,1242,361,299,533,611
1548345000,4592,1995,4157,3465,1441,876,1008,1344,667,254,498,365
1548259800,1917,897,1454,706,578,271,361,123,334,78,164,99
1548279000,827,211,536,511,782,96,1118,154,105,53,699,378
1548327000,3840,1572,1687,2039,1777,1281,717,1220,384,597,1151,1309
1547652600,2801,1774,2628,1520,913,730,777,1124,767,361,477,317
1547653200,3249,1711,3076,2267,1152,907,740,834,545,301,708,350
1547653800,3744,1513,3543,1952,1669,937,842,918,583,334,239,207
1547654400,2177,812,1784,865,494,311,502,206,329,108,71,73
1547655000,1415,627,1555,786,469,340,353,89,221,112,77,52
1547655600,1260,301,1092,596,373,121,305,150,112,135,26,22
1547656200,1211,736,901,575,318,159,316,76,165,116,31,13
1547656800,1291,362,656,478,304,101,299,147,143,39,17,15
1547658000,790,256,470,361,178,150,321,46,119,63,40,15
1547658600,772,268,434,428,135,195,181,46,82,53,16,14
1547659200,582,205,496,361,251,132,72,2,46,98,13,34
1547659800,488,174,617,252,169,133,54,79,16,30,4,21
1547660400,409,233,413,385,123,92,80,48,76,40,2,31
1547661000,422,162,356,206,136,42,110,10,84,37,4,1
1547662200,324,235,342,163,76,99,128,67,18,82,32,29
1547662800,315,258,535,247,144,101,113,110,40,131,34,20
1547664600,213,152,225,203,76,156,78,36,56,17,6,3
1547665200,126,76,138,123,110,69,68,37,26,41,18,8
1547666400,135,159,233,195,98,35,60,51,62,20,24,7
1547668200,178,97,192,140,47,22,81,43,16,12,12,8
1547668800,144,104,185,174,122,9,63,2,16,76,13,9
1547669400,185,109,153,82,35,1,31,52,18,23,5,1
1547670000,100,136,144,85,84,26,35,69,24,15,5,32
1547673000,149,81,203,243,157,23,150,1,12,12,46,95
1547673600,310,78,131,190,191,11,330,1,125,27,224,56
1547674200,314,111,145,267,318,1,481,40,212,17,211,75
1547674800,1023,206,368,589,704,96,1075,88,111,70,581,309
1547676000,1296,218,529,531,1096,139,1786,120,197,116,968,687
1547676600,1610,261,474,682,999,270,2799,126,270,88,2121,1148
1547677800,1380,468,661,987,778,348,3186,191,403,129,2158,1512
1547678400,1902,377,612,1254,848,210,3536,327,282,65,2202,1357
1547679000,1389,553,642,1165,841,436,2039,344,511,99,1794,688
1547679600,1468,764,887,1320,1407,290,2173,575,425,323,1603,1027
1547680200,1347,646,705,2887,1096,489,2403,712,232,358,1386,920
1547680800,1563,1059,957,3700,1076,587,2257,929,260,337,1239,727
1547681400,2051,1247,951,4623,1324,773,3017,988,310,592,1461,780
1547682000,1960,2166,1164,5600,1690,1260,3044,1484,708,737,2042,723
1547682600,2393,3157,1518,6217,1838,1574,3343,1798,575,848,2727,1129
1547683200,2231,4102,1944,6351,2312,1873,2837,2191,797,1017,3160,1003
1547683800,1938,3939,1284,6152,2134,1511,2811,2617,912,901,2185,829
1547684400,2040,3529,1324,5782,1833,2218,2704,3077,888,790,2593,1187
1547685000,2367,4029,2208,7994,2083,4361,2947,2834,620,885,2748,1263
1547685600,1703,4184,2049,8440,1771,5767,2288,2234,651,903,2296,1086
1547686200,2075,4604,2148,6907,1934,4647,2825,2659,508,646,2065,1351
1547686800,1901,6017,1482,6386,1890,2663,2064,2790,622,788,1644,1278
1547687400,2016,4728,2139,6557,1781,1785,1933,2153,801,1055,1621,1173
1547688000,2260,3618,2578,7570,1905,1374,2513,2194,676,1517,1768,1036
1547689200,2362,3687,1892,5700,1559,1484,1950,2467,547,1341,1551,1091
1547688600,2230,4484,2249,6436,1498,1540,1867,1946,698,1153,1493,1128
1547689800,2027,3513,1829,5700,1298,1502,1889,1896,727,1034,1517,662
1547690400,1510,5418,1941,6123,879,1625,1485,2352,692,1301,1034,737
1547691000,3787,5920,1910,3886,1231,1045,1593,2036,1138,3021,1218,451
1547691600,6328,3975,2377,4853,1113,1527,1037,1262,1354,2097,678,585
1547692200,5582,2753,3143,5069,1540,1430,981,755,1391,2415,843,881
1547692800,5067,1832,3016,3859,2019,1241,1507,977,872,2452,1704,2103
1547693400,3107,1355,2866,4766,2234,960,1347,1315,915,1740,1563,1144
1547694000,3178,1440,2935,4776,3461,673,1287,1402,479,844,1588,2306
1547694600,2226,1969,3075,3660,3595,821,1853,1664,606,749,1564,2181
1547695200,1783,2739,1907,3011,3070,954,1528,1818,494,765,2239,2423
1547695800,1817,2006,2075,3593,1853,1097,1393,1126,591,785,1711,2070
1547696400,2740,1353,2063,3522,1319,721,2340,902,658,726,2198,1694
1547697000,2893,1427,2072,4055,1953,532,1991,1189,604,673,2112,1649
1547697600,2098,1140,1681,3049,2210,644,1582,775,364,446,1678,1711
1547698200,3381,1283,1461,3242,1438,820,1934,753,441,449,2217,2338
1547698800,2929,1218,2181,4444,1879,905,2868,1588,435,440,2319,2763
1547699400,3100,1355,1410,3497,1894,738,3696,1261,407,445,2010,1842
1547700000,2630,1378,1469,2531,1490,927,3363,637,245,383,1989,1227
1547700600,2015,1347,1568,4362,1389,849,2494,753,445,454,1490,1240
1547702400,2682,2248,1989,5046,1183,1072,2647,1196,466,405,2115,1651
1547703000,2525,2433,2279,5053,1703,1178,2223,1556,300,504,2560,1927
1547701200,2001,1422,1413,3276,1343,628,2158,998,487,450,1824,1194
1547701800,3203,1717,1453,3388,1241,1163,2363,1882,530,363,2357,1536
1547703600,3243,4281,1686,5736,1954,1310,2360,1777,445,374,2257,3158
1547704200,2485,2611,2263,5239,1998,1455,3110,1191,622,733,2890,2669
1547704800,1998,3156,1525,3292,1663,1338,2692,973,732,828,2292,3039
1547705400,3001,2534,1399,4271,1934,1697,3686,1260,494,910,2387,2657
1547706000,2265,2025,1591,4050,1283,1394,4545,1048,566,594,2843,1879
1547706600,2016,1294,1618,4377,1546,1152,3213,1338,623,709,2321,1952
1547707200,1749,1501,1827,5126,1138,1024,2534,1494,938,821,1919,1545
1547709000,2164,2577,1556,2727,1575,1144,1567,1809,584,683,1681,1190
1547707800,1866,2044,2190,5282,1648,1046,2196,1457,834,793,1757,1335
1547708400,1729,2511,2034,3339,1358,1156,1415,2291,526,759,2231,1660
1547709600,4508,2906,1739,3153,1528,1184,2110,1616,391,848,1865,1177
1547710200,4162,2754,2291,5310,1683,1164,2723,1231,421,624,1943,1115
1547710800,4229,1811,2151,4392,1590,791,1526,997,670,491,1892,1466
1547711400,3130,1262,1845,3427,2336,1133,1261,722,787,596,1995,1430
1547712000,3810,1286,2209,3542,1684,854,1314,981,765,560,2243,3118
1547712600,4275,1772,1880,2912,2033,1473,1496,1481,578,647,2434,2473
1547713200,3021,1761,2151,5454,1694,1452,1357,1455,442,617,1719,1712
1547713800,2947,1725,2016,3791,2062,1147,1306,2145,297,348,1325,2006
1547714400,2568,1578,1388,3471,2047,1133,1473,1379,584,459,2061,2302
1547715000,2462,1964,1626,4607,2026,1545,1174,1435,287,379,2044,2502
1547715600,2278,2177,1622,3484,1499,1003,1552,1578,250,368,1694,1383
1547716200,2603,1550,1648,3165,1462,1027,1547,1149,317,422,1750,1157
1547716800,3489,1638,2216,3520,1318,907,1097,1108,356,319,1421,648
1547717400,3322,1581,1622,2295,1622,605,1520,880,419,754,1289,729
1547718000,3959,1478,1899,2549,1759,1048,1449,766,707,645,1264,790
1547718600,2928,1727,1719,3183,1783,1330,1142,1180,536,640,1156,618
1547719200,2675,1762,1829,3211,1231,800,1424,853,486,490,1117,721
1547719800,2193,1776,1711,2010,2102,984,1255,820,489,470,1437,894
1547720400,3127,1606,1768,2599,1950,1532,951,1361,695,557,1148,1013
1547721000,3174,1482,1829,2448,2044,1204,738,819,422,585,982,1104
